WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE,days,delta_level,deltaPE
592,2015500,1990-07-08,1338.072,1990-08-08,1255.776,1990,807,7851,84.11,-72.35898583745562,31,-2.654709677419349,0.37906497298530256
592,2015500,1990-07-09,1338.072,1990-08-09,1252.728,1990,807,7852,68.73,-74.19181762436659,31,-2.7530322580645104,-0.17618766530214802
592,2015500,1990-07-10,1338.072,1990-08-10,1261.872,1990,807,7853,80.67,-73.46910227738073,31,-2.4580645161290264,0.23228702331029916
592,2015500,1990-07-11,1331.976,1990-08-11,1258.824,1990,807,7854,80.72,-73.26153253803632,31,-2.3597419354838722,0.2405957245794735
592,2015500,1990-07-12,1319.784,1990-08-12,1255.776,1990,807,7855,80.72,-75.2176977516842,31,-2.0647741935483883,0.17749362091341292
592,2015500,1990-07-13,1310.64,1990-08-13,1252.728,1990,807,7856,85.57,-72.00417393157099,31,-1.8681290322580657,0.4376072925299679
592,2015500,1990-07-14,1310.64,1990-08-14,1249.68,1990,807,7857,85.57,-72.54255536739964,31,-1.966451612903227,0.42024014943872096
592,2015500,1990-07-15,1310.64,1990-08-15,1264.92,1990,807,7858,96.26,-71.52189828200456,31,-1.4748387096774203,0.7980032812256597
592,2015500,1990-07-16,1307.592,1990-08-16,1264.92,1990,807,7859,92.49,-69.53313415199628,31,-1.376516129032259,0.740544059613023
592,2015500,1990-07-17,1310.64,1990-08-17,1261.872,1990,807,7860,103.94,-67.95319964666015,31,-1.5731612903225816,1.1608645275270917
592,2015500,1990-07-18,1307.592,1990-08-18,1258.824,1990,807,7861,109.25,-67.35145796083907,31,-1.5731612903225816,1.3515658722309978
592,2015500,1990-07-19,1313.688,1990-08-19,1383.792,1990,807,7862,121.28,-68.08421502808783,31,2.261419354838704,1.7159930636100702
592,2015500,1990-07-20,1310.64,1990-08-20,1374.648,1990,807,7863,118.45,-69.59821897230071,31,2.064774193548381,1.5758639041193319
592,2015500,1990-07-21,1307.592,1990-08-21,1377.696,1990,807,7864,114.27,-69.29451664687396,31,2.261419354838704,1.450822043649227
592,2015500,1990-07-22,1304.544,1990-08-22,1374.648,1990,807,7865,114.27,-70.05885472487566,31,2.261419354838704,1.4261659766169141
592,2015500,1990-07-23,1304.544,1990-08-23,1368.552,1990,807,7866,112.44,-68.97071669407313,31,2.064774193548381,1.4022349453524796
592,2015500,1990-07-24,1295.4,1990-08-24,1362.456,1990,807,7867,106.11,-67.37018104246145,31,2.1630967741935425,1.249671579275437
592,2015500,1990-07-25,1292.352,1990-08-25,1359.408,1990,807,7868,115.9,-65.08410186878898,31,2.1630967741935425,1.6392225203616462
592,2015500,1990-07-26,1289.304,1990-08-26,1365.504,1990,807,7869,134.84,-64.51520049125396,31,2.4580645161290264,2.268541919636969
592,2015500,1990-07-27,1286.256,1990-08-27,1380.744,1990,807,7870,134.77,-63.86757075699114,31,3.0479999999999943,2.287175136871254
592,2015500,1990-07-28,1289.304,1990-08-28,1380.744,1990,807,7871,133.94,-63.28439858229551,31,2.949677419354833,2.279212948958209
592,2015500,1990-07-29,1289.304,1990-08-29,1377.696,1990,807,7872,134.56,-62.771859572050104,31,2.8513548387096717,2.3157464654177384
592,2015500,1990-07-30,1295.4,1990-08-30,1377.696,1990,807,7873,131.5,-60.941230588708216,31,2.654709677419349,2.2760893358481225
592,2015500,1990-07-31,1289.304,1990-08-31,1374.648,1990,807,7874,122.81,-59.468780404296545,31,2.7530322580645104,2.0432651482484987
592,2015500,1990-08-01,1286.256,1990-09-01,1374.648,1990,807,7875,123.59,-61.27918273886321,31,2.8513548387096717,2.0100263632624773
592,2015500,1990-08-02,1280.16,1990-09-02,1371.6,1990,807,7876,123.59,-62.74219431276861,31,2.949677419354833,1.9628324415235934
592,2015500,1990-08-03,1280.16,1990-09-03,1368.552,1990,807,7877,124.63,-62.95643238116635,31,2.8513548387096717,1.989469923188182
592,2015500,1990-08-04,1277.112,1990-09-04,1371.6,1990,807,7878,125.86,-60.201810260458316,31,3.0479999999999943,2.118006120630377
592,2015500,1990-08-05,1271.016,1990-09-05,1371.6,1990,807,7879,138.68,-59.425737471647395,31,3.2446451612903173,2.556589113817826
592,2015500,1990-08-06,1267.968,1990-09-06,1432.56,1990,807,7880,184.12,-57.83490038993871,31,5.309419354838705,4.073712890647139
592,2015500,1990-08-07,1261.872,1990-09-07,1450.848,1990,807,7881,198.89,-56.030676020819605,31,6.0959999999999965,4.60836528965098
592,2015500,1990-08-08,1255.776,1990-09-08,1447.8,1990,807,7882,198.89,-55.49469360741461,31,6.194322580645157,4.625655044922109
592,2015500,1990-08-09,1252.728,1990-09-09,1444.752,1990,807,7883,200.22,-52.5830414656387,31,6.194322580645157,4.7624825333664935
592,2015500,1990-08-10,1261.872,1990-09-10,1447.8,1990,807,7884,190.77,-48.73714386078642,31,5.997677419354835,4.581705036748826
592,2015500,1990-08-11,1258.824,1990-09-11,1444.752,1990,807,7885,177.85999999999999,-48.024919970220445,31,5.997677419354835,4.1882283880574045
592,2015500,1990-08-12,1255.776,1990-09-12,1444.752,1990,807,7886,191.17,-47.20438932814909,31,6.0959999999999965,4.6440519571564804
592,2015500,1990-08-13,1252.728,1990-09-13,1456.944,1990,807,7887,197.34,-46.55924055663748,31,6.587612903225803,4.863895465914919
592,2015500,1990-08-14,1249.68,1990-09-14,1475.232,1990,807,7888,213.86,-47.132200795832325,31,7.275870967741932,5.378316103360248
592,2015500,1990-08-15,1264.92,1990-09-15,1484.376,1990,807,7889,217.48,-46.49234047922455,31,7.07922580645161,5.515730952283078
592,2015500,1990-08-16,1264.92,1990-09-16,1478.28,1990,807,7890,207.81,-45.13265062285207,31,6.882580645161287,5.247656431520902
592,2015500,1990-08-17,1261.872,1990-09-17,1469.136,1990,807,7891,207.81,-47.17055699715172,31,6.685935483870964,5.181917516220913
592,2015500,1990-08-18,1258.824,1990-09-18,1475.232,1990,807,7892,196.87,-46.45134884417365,31,6.980903225806449,4.852214553413753
592,2015500,1990-08-19,1383.792,1990-09-19,1481.328,1990,807,7893,195.77,-47.2680420405513,31,3.146322580645163,4.790385740627378
592,2015500,1990-08-20,1374.648,1990-09-20,1478.28,1990,807,7894,180.2,-46.7851364600848,31,3.3429677419354857,4.303705275481135
592,2015500,1990-08-21,1377.696,1990-09-21,1481.328,1990,807,7895,183.69,-45.43832899637008,31,3.3429677419354857,4.459731322697739
592,2015500,1990-08-22,1374.648,1990-09-22,1484.376,1990,807,7896,186.2,-44.322405305499736,31,3.5396129032258083,4.576696603048395
592,2015500,1990-08-23,1368.552,1990-09-23,1484.376,1990,807,7897,187.37,-42.70334641397137,31,3.7362580645161314,4.666666244710601
592,2015500,1990-08-24,1362.456,1990-09-24,1481.328,1990,807,7898,187.37,-42.73428389557775,31,3.8345806451612927,4.665668261432977
592,2015500,1990-08-25,1359.408,1990-09-25,1475.232,1990,807,7899,187.08,-43.85761724633996,31,3.7362580645161314,4.620076863021292
592,2015500,1990-08-26,1365.504,1990-09-26,1475.232,1990,807,7900,177.29,-45.32066251310028,31,3.5396129032258083,4.257075402803217
592,2015500,1990-08-27,1380.744,1990-09-27,1475.232,1990,807,7901,158.35,-45.28401066719229,31,3.048000000000002,3.647289978477668
592,2015500,1990-08-28,1380.744,1990-09-28,1472.184,1990,807,7902,156.87,-44.67959764205555,31,2.9496774193548405,3.6190452373530473
592,2015500,1990-08-29,1377.696,1990-09-29,1469.136,1990,807,7903,157.26,-43.68161105686315,31,2.9496774193548405,3.6638189981657048
592,2015500,1990-08-31,1374.648,1990-10-01,1475.232,1990,807,7905,166.01,-42.84635084398131,31,3.2446451612903244,3.9730209405167316
592,2015500,1990-09-01,1374.648,1990-10-02,1469.136,1990,807,7906,165.65,-42.00776081506633,31,3.048000000000002,3.9884593285462477
592,2015500,1990-09-02,1371.6,1990-10-03,1478.28,1990,807,7907,173.57,-39.783389128496495,31,3.441290322580647,4.31569712488721
592,2015500,1990-09-03,1368.552,1990-10-04,1478.28,1990,807,7908,180.91,-38.00719674050334,31,3.5396129032258083,4.609767847080538
592,2015500,1990-09-04,1371.6,1990-10-05,1478.28,1990,807,7909,179.87,-36.87648274035375,31,3.441290322580647,4.612694105149878
592,2015500,1990-09-05,1371.6,1990-10-06,1475.232,1990,807,7910,178.29999999999998,-35.964461186092095,31,3.3429677419354857,4.591468993997029
592,2015500,1990-09-06,1432.56,1990-10-07,1475.232,1990,807,7911,165.72,-37.119785622508644,31,1.376516129032259,4.14839401217714
592,2015500,1990-09-07,1450.848,1990-10-08,1469.136,1990,807,7912,120.28,-35.63365465800497,31,0.5899354838709681,2.730527269096614
592,2015500,1990-09-08,1447.8,1990-10-09,1466.088,1990,807,7913,105.51,-36.00525255081076,31,0.5899354838709681,2.2420886273932013
592,2015500,1990-09-09,1444.752,1990-10-10,1463.04,1990,807,7914,105.51,-36.091856066218845,31,0.5899354838709681,2.239294965605844
592,2015500,1990-09-10,1447.8,1990-10-11,1466.088,1990,807,7915,109.66,-37.0570133325987,31,0.5899354838709681,2.342031827980687
592,2015500,1990-09-11,1444.752,1990-10-12,1469.136,1990,807,7916,109.46,-37.17988623785852,31,0.7865806451612908,2.3316165729723055
592,2015500,1990-09-12,1444.752,1990-10-13,1472.184,1990,807,7917,105.61,-36.56337371116393,31,0.8849032258064521,2.227310525446325
592,2015500,1990-09-13,1456.944,1990-10-14,1481.328,1990,807,7918,110.74,-35.578282600446435,31,0.7865806451612908,2.424571529017857
592,2015500,1990-09-14,1475.232,1990-10-15,1475.232,1990,807,7919,106.25,-34.26726615831016,31,0,2.322023672312576
592,2015500,1990-09-15,1484.376,1990-10-16,1469.136,1990,807,7920,84.88,-32.37899122908649,31,-0.49161290322580675,1.6935809280939842
592,2015500,1990-09-16,1478.28,1990-10-17,1536.192,1990,807,7921,123.89999999999999,-31.66053721934692,31,1.8681290322580657,2.9754665413113894
592,2015500,1990-09-17,1469.136,1990-10-18,1539.24,1990,807,7922,135.91,-30.953740998383225,31,2.261419354838711,3.3856857742457023
592,2015500,1990-09-18,1475.232,1990-10-19,1542.288,1990,807,7923,137.12,-28.804871551154385,31,2.1630967741935496,3.4940364015756655
592,2015500,1990-09-19,1481.328,1990-10-20,1566.672,1990,807,7924,134.98,-28.305513994242833,31,2.753032258064518,3.441112451798618
592,2015500,1990-09-20,1478.28,1990-10-21,1569.72,1990,807,7925,142.72,-28.685999410723063,31,2.9496774193548405,3.6785161480411914
592,2015500,1990-09-21,1481.328,1990-10-22,1569.72,1990,807,7926,140.81,-28.88427094928928,31,2.851354838709679,3.6105073887326036
592,2015500,1990-09-22,1484.376,1990-10-23,1566.672,1990,807,7927,136.18,-28.153857843749893,31,2.6547096774193566,3.4847142631048427
592,2015500,1990-09-24,1481.328,1990-10-25,1563.624,1990,807,7929,133.18,-27.29676322331059,31,2.6547096774193566,3.415588283119013
592,2015500,1990-09-25,1475.232,1990-10-26,1560.576,1990,807,7930,133.18,-26.427811181249773,31,2.753032258064518,3.443618994153233
592,2015500,1990-09-26,1475.232,1990-10-27,1563.624,1990,807,7931,135.23,-24.52597729078959,31,2.851354838709679,3.5710975067487225
592,2015500,1990-09-27,1475.232,1990-10-28,1560.576,1990,807,7932,135.76,-22.100067161392328,31,2.753032258064518,3.666449446406699
592,2015500,1990-09-28,1472.184,1990-10-29,1560.576,1990,807,7933,135.76,-20.786588074240427,31,2.851354838709679,3.708819739540631
592,2015500,1990-09-29,1469.136,1990-10-30,1557.528,1990,807,7934,135.76,-20.660177950084233,31,2.851354838709679,3.7128974854811534
592,2015500,1990-09-30,1469.136,1990-10-31,1554.48,1990,807,7935,133.88,-21.523325657634288,31,2.753032258064518,3.6244088497537326
592,2015500,1990-10-01,1475.232,1990-11-01,1554.48,1990,807,7936,128.5,-20.91468544727013,31,2.5563870967741953,3.4704940178299957
592,2015500,1990-10-02,1469.136,1990-11-02,1554.48,1990,807,7937,122.75,-20.48857546751038,31,2.753032258064518,3.2987556300803105
592,2015500,1990-10-03,1478.28,1990-11-03,1557.528,1990,807,7938,120.3,-19.532225705958837,31,2.5563870967741953,3.2505733643239085
592,2015500,1990-10-04,1478.28,1990-11-04,1554.48,1990,807,7939,113.07,-19.11993143237874,31,2.4580645161290335,3.030647373149073
592,2015500,1990-10-06,1475.232,1990-11-06,1554.48,1990,807,7941,105.73,-17.493871841343463,31,2.5563870967741953,2.846326714795372
592,2015500,1990-10-08,1469.136,1990-11-08,1554.48,1990,807,7943,104.5,-17.62593269341894,31,2.753032258064518,2.8023892679542275
592,2015500,1990-10-09,1466.088,1990-11-15,1548.384,1990,807,7944,104.99,-23.117612051959732,37,2.2242162162162176,2.2127672418389257
592,2015500,1990-10-10,1463.04,1990-11-15,1548.384,1990,807,7945,104.99,-22.220816222148553,36,2.370666666666668,2.2991439938292064
592,2015500,1990-10-11,1466.088,1990-11-15,1548.384,1990,807,7946,104.99,-21.45738577706093,35,2.3513142857142872,2.3866461206554015
592,2015500,1990-10-12,1469.136,1990-11-15,1548.384,1990,807,7947,99.51,-19.83523446136918,34,2.330823529411766,2.3433754570185537
592,2015500,1990-10-13,1472.184,1990-11-15,1548.384,1990,807,7948,99.17,-18.52832885508126,33,2.3090909090909104,2.443687004391477
592,2015500,1990-10-14,1481.328,1990-11-15,1548.384,1990,807,7949,98.77,-17.154759518897652,32,2.0955000000000013,2.5504762650344484
592,2015500,1990-10-15,1475.232,1990-11-15,1548.384,1990,807,7950,80.28,-16.389589780085306,31,2.3597419354838722,2.060980974835958
592,2015500,1990-10-16,1469.136,1990-11-16,1548.384,1990,807,7951,78.60000000000001,-16.930615166583483,31,2.5563870967741953,1.9893349946263397
592,2015500,1991-04-17,1697.736,1991-05-22,1773.936,1991,807,7952,88.21,-32.337959752253234,35,2.177142857142852,1.596344007078479
592,2015500,1991-04-29,1719.072,1991-05-30,1844.04,1991,807,7953,151.91,-41.129998500803644,31,4.031225806451615,3.5735484354579468
592,2015500,1991-05-08,1761.744,1991-06-08,1816.608,1991,807,7954,116.9,-64.8795591490856,31,1.7698064516129042,1.6780787371262713
592,2015500,1991-05-09,1764.792,1991-06-09,1813.56,1991,807,7955,117.86,-67.2347782830665,31,1.5731612903225816,1.6330716682881772
592,2015500,1991-05-10,1764.792,1991-06-10,1804.416,1991,807,7956,118.32,-68.91715274177483,31,1.2781935483870976,1.5936402341362956
592,2015500,1991-05-13,1767.84,1991-06-13,1801.368,1991,807,7957,130.39,-74.5977196399253,31,1.0815483870967748,1.799750979357248
592,2015500,1991-05-22,1773.936,1991-06-22,1844.04,1991,807,7958,172.99,-74.44453867445957,31,2.261419354838711,3.178885849210982
592,2015500,1991-05-28,1767.84,1991-06-28,1828.8,1991,807,7959,152.60999999999999,-73.97357487379986,31,1.966451612903227,2.5366588750387136
592,2015500,1991-05-29,1840.992,1991-06-29,1850.136,1991,807,7960,158.79,-73.55710723010155,31,0.29496774193548403,2.7494481538676916
592,2015500,1991-05-30,1844.04,1991-06-30,1844.04,1991,807,7961,141.06,-74.31748431073372,31,0,2.152984377073106
592,2015500,1991-05-31,1844.04,1991-07-01,1865.376,1991,807,7962,141.22,-75.7646483689568,31,0.6882580645161295,2.111462955840103
592,2015500,1991-06-04,1837.944,1991-07-05,1877.568,1991,807,7963,151.21,-80.07957701237113,31,1.2781935483870976,2.29452977379448
592,2015500,1991-06-05,1831.848,1991-07-06,1871.472,1991,807,7964,154.2,-79.97947411673185,31,1.2781935483870976,2.3942105123634883
592,2015500,1991-06-06,1825.752,1991-07-07,1871.472,1991,807,7965,154.35,-79.54711609856648,31,1.4748387096774203,2.4129962548849524
592,2015500,1991-06-07,1822.704,1991-07-08,1865.376,1991,807,7966,158.54,-77.37717397500091,31,1.376516129032259,2.6181556782257767
592,2015500,1991-06-08,1816.608,1991-07-09,1859.28,1991,807,7967,158.54,-73.23963725087636,31,1.376516129032259,2.75162460481044
592,2015500,1991-06-09,1813.56,1991-07-10,1853.184,1991,807,7968,153.85999999999999,-71.053086148503,31,1.2781935483870976,2.6711907694031285
592,2015500,1991-06-10,1804.416,1991-07-11,1850.136,1991,807,7969,153.09,-71.8999975666663,31,1.4748387096774203,2.619032336559152
592,2015500,1991-06-11,1813.56,1991-07-15,1847.088,1991,807,7970,164.09,-78.06126886668778,34,0.9861176470588241,2.530256798038595
592,2015500,1991-06-12,1807.464,1991-07-15,1847.088,1991,807,7971,157.84,-75.68092220061125,33,1.2007272727272735,2.4896690242239017
592,2015500,1991-06-13,1801.368,1991-07-15,1847.088,1991,807,7972,152.7,-72.36265920559032,32,1.4287500000000009,2.510541899825302
592,2015500,1991-06-14,1822.704,1991-07-15,1847.088,1991,807,7973,152.02,-70.15503697494906,31,0.7865806451612908,2.6408052588726116
592,2015500,1991-06-15,1819.656,1991-07-16,1844.04,1991,807,7974,141.24,-68.86647034240296,31,0.7865806451612908,2.3346299889547435
592,2015500,1991-06-16,1816.608,1991-07-17,1865.376,1991,807,7975,153.76,-68.23152982153434,31,1.5731612903225816,2.758982908982763
592,2015500,1991-06-17,1810.512,1991-07-18,1859.28,1991,807,7976,153.18,-68.75539643601228,31,1.5731612903225816,2.723374308515733
592,2015500,1991-06-18,1807.464,1991-07-19,1856.232,1991,807,7977,153.67,-69.60099618662527,31,1.5731612903225816,2.7119033488185393
592,2015500,1991-06-19,1801.368,1991-07-20,1862.328,1991,807,7978,152.43,-69.16489181076625,31,1.966451612903227,2.6859712319107665
592,2015500,1991-06-20,1831.848,1991-07-21,1859.28,1991,807,7979,158.64,-72.7061133911072,31,0.8849032258064521,2.7720608583513804
592,2015500,1991-06-21,1850.136,1991-07-22,1853.184,1991,807,7980,151.52,-69.53866562999367,31,0.09832258064516135,2.644559173226011
592,2015500,1991-06-22,1844.04,1991-07-23,1844.04,1991,807,7981,128.71,-72.69096308863287,31,0,1.8070657068182947
592,2015500,1991-06-23,1837.944,1991-07-24,1844.04,1991,807,7982,127.52,-70.50246283186328,31,0.1966451612903227,1.8392753925205392
592,2015500,1991-06-24,1834.896,1991-07-25,1837.944,1991,807,7983,137.11,-69.77432679413968,31,0.09832258064516135,2.1721184905116235
592,2015500,1991-06-25,1828.8,1991-07-26,1834.896,1991,807,7984,137.11,-72.973014497882275,31,0.1966451612903227,2.0689350161973463
592,2015500,1991-06-26,1825.752,1991-07-27,1834.896,1991,807,7985,139.3,-74.2483594656044,31,0.29496774193548403,2.0984400172385684
592,2015500,1991-06-27,1831.848,1991-07-28,1874.52,1991,807,7986,154.92,-74.20541508905181,31,1.376516129032259,2.603696287449941
592,2015500,1991-06-28,1828.8,1991-07-29,1871.472,1991,807,7987,166.26,-74.20269498997307,31,1.376516129032259,2.9695904841944167
592,2015500,1991-06-29,1850.136,1991-07-30,1868.424,1991,807,7988,151.59,-74.2076948766094,31,0.5899354838709681,2.4962033910771164
592,2015500,1991-06-30,1844.04,1991-07-31,1868.424,1991,807,7989,135.81,-73.46180605638163,31,0.7865806451612908,2.0112320626973665
592,2015500,1991-07-01,1865.376,1991-08-01,1859.28,1991,807,7990,132.47,-72.10723440829591,31,-0.1966451612903227,1.947185986829164
592,2015500,1991-07-02,1868.424,1991-08-02,1859.28,1991,807,7991,128.02,-70.66588009587211,31,-0.29496774193548403,1.8501329001331581
592,2015500,1991-07-03,1877.568,1991-08-03,1856.232,1991,807,7992,123.94,-70.47726859569498,31,-0.6882580645161295,1.724604238848549
592,2015500,1991-07-04,1880.616,1991-08-04,1850.136,1991,807,7993,118.44,-68.35910257780752,31,-0.9832258064516135,1.6155128200707252
592,2015500,1991-07-05,1877.568,1991-08-05,1844.04,1991,807,7994,113.07,-68.43544963789671,31,-1.0815483870967748,1.4398242052291381
592,2015500,1991-07-06,1871.472,1991-08-06,1840.992,1991,807,7995,109.36,-67.7273726477502,31,-0.9832258064516135,1.3429879791048323
592,2015500,1991-07-07,1871.472,1991-08-07,1834.896,1991,807,7996,106.37,-66.91101304815288,31,-1.1798709677419361,1.2728705468337782
592,2015500,1991-07-08,1865.376,1991-08-08,1831.848,1991,807,7997,106.22,-67.24159565283402,31,-1.0815483870967748,1.2573678821666445
