WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE
746,2462200,1983-06-24,20762.976,1983-07-25,20775.168,1983,958,8958,111.61,-78.0123052525102
746,2462200,1983-06-25,20762.976,1983-07-26,20769.072,1983,958,8959,111.61,-82.27816710599458
746,2462200,1983-06-26,20766.024,1983-07-27,20769.072,1983,958,8960,111.58,-88.10151925317953
746,2462200,1983-06-27,20762.976,1983-07-28,20769.072,1983,958,8961,113.12,-87.52957605252028
746,2462200,1983-06-28,20756.88,1983-07-29,20769.072,1983,958,8962,112.53,-87.35660178690235
746,2462200,1983-06-29,20753.832,1983-07-30,20781.264,1983,958,8963,112.53,-89.8124466172716
746,2462200,1983-06-30,20766.024,1983-07-31,20796.504,1983,958,8964,123.42,-89.50245267343026
746,2462200,1983-07-01,20772.12,1983-08-01,20796.504,1983,958,8965,115.09,-85.7808310041748
746,2462200,1983-07-02,20772.12,1983-08-02,20796.504,1983,958,8966,94.53,-83.11303899186287
746,2462200,1983-07-03,20799.552,1983-08-03,20814.792,1983,958,8967,126.82000000000001,-81.23576971020387
746,2462200,1983-07-04,20817.84,1983-08-04,20817.84,1983,958,8968,101.54,-83.1843015644637
746,2462200,1983-07-05,20814.792,1983-08-05,20817.84,1983,958,8969,76.44,-85.47828537308074
746,2462200,1983-07-06,20808.696,1983-08-06,20814.792,1983,958,8970,75.71,-84.85421411528857
746,2462200,1983-07-07,20802.6,1983-08-07,20808.696,1983,958,8971,75.71,-84.48245624445974
746,2462200,1983-07-08,20802.6,1983-08-08,20805.648,1983,958,8972,75.71,-82.77772108462193
746,2462200,1983-07-09,20799.552,1983-08-09,20796.504,1983,958,8973,75.71,-82.65878927644266
746,2462200,1983-07-10,20796.504,1983-08-10,20830.032,1983,958,8974,119.28,-85.98259845243918
746,2462200,1983-07-11,20793.456,1983-08-11,20842.224,1983,958,8975,122.38,-90.83770138910687
746,2462200,1983-07-12,20784.312,1983-08-12,20836.128,1983,958,8976,122.38,-94.26186192955464
746,2462200,1983-07-13,20784.312,1983-08-13,20830.032,1983,958,8977,122.38,-93.81960920934702
746,2462200,1983-07-14,20784.312,1983-08-14,20830.032,1983,958,8978,122.38,-93.24276625076915
746,2462200,1983-07-15,20784.312,1983-08-15,20823.936,1983,958,8979,122.38,-92.52321881329904
746,2462200,1983-07-16,20781.264,1983-08-16,20823.936,1983,958,8980,122.38,-88.82327475089158
746,2462200,1983-07-17,20781.264,1983-08-17,20823.936,1983,958,8981,131.5,-86.3856393875001
746,2462200,1983-07-18,20787.36,1983-08-18,20823.936,1983,958,8982,119.41,-85.20446856258364
746,2462200,1983-07-19,20787.36,1983-08-19,20823.936,1983,958,8983,110.45,-82.97343389036294
746,2462200,1983-07-20,20787.36,1983-08-20,20820.888,1983,958,8984,112.01,-81.93157373753435
746,2462200,1983-07-21,20787.36,1983-08-21,20814.792,1983,958,8985,111.7,-82.46253600757694
746,2462200,1983-07-22,20787.36,1983-08-22,20814.792,1983,958,8986,110.54,-83.65873359727776
746,2462200,1983-07-23,20784.312,1983-08-23,20811.744,1983,958,8987,110.54,-85.62485092052587
746,2462200,1983-07-24,20778.216,1983-08-24,20808.696,1983,958,8988,110.54,-86.67376731540796
746,2462200,1983-07-25,20775.168,1983-08-25,20808.696,1983,958,8989,110.54,-85.25264818401371
746,2462200,1983-07-26,20769.072,1983-08-26,20805.648,1983,958,8990,110.54,-83.93352713210751
746,2462200,1983-07-27,20769.072,1983-08-27,20802.6,1983,958,8991,110.54,-80.23975646027718
746,2462200,1983-07-28,20769.072,1983-08-28,20808.696,1983,958,8992,112.3,-74.58091346928805
746,2462200,1983-07-29,20769.072,1983-08-29,20808.696,1983,958,8993,112.7,-72.36503178215179
746,2462200,1983-07-30,20781.264,1983-08-30,20811.744,1983,958,8994,116.8,-72.4493067275896
746,2462200,1983-07-31,20796.504,1983-08-31,20811.744,1983,958,8995,116.8,-70.62608718945813
746,2462200,1983-08-01,20796.504,1983-09-01,20811.744,1983,958,8996,105.91,-69.57845877575868
746,2462200,1983-08-02,20796.504,1983-09-02,20808.696,1983,958,8997,104.22,-69.16750651670806
746,2462200,1983-08-03,20814.792,1983-09-03,20808.696,1983,958,8998,104.22,-68.00171948866947
746,2462200,1983-08-04,20817.84,1983-09-04,20811.744,1983,958,8999,73.67,-68.29026979459418
746,2462200,1983-08-05,20817.84,1983-09-05,20839.176,1983,958,9e3,103.92,-68.75256545108195
746,2462200,1983-08-06,20814.792,1983-09-06,20839.176,1983,958,9001,106.87,-69.1286936651599
746,2462200,1983-08-07,20808.696,1983-09-07,20842.224,1983,958,9002,110.03,-70.48478281790703
746,2462200,1983-08-08,20805.648,1983-09-08,20836.128,1983,958,9003,110.03,-70.06617224704378
746,2462200,1983-08-09,20796.504,1983-09-09,20836.128,1983,958,9004,112.76,-70.28392660424277
746,2462200,1983-08-10,20830.032,1983-09-10,20857.464,1983,958,9005,131.28,-71.85119163648605
746,2462200,1983-08-11,20842.224,1983-09-11,20860.512,1983,958,9006,90.16,-69.06646503218296
746,2462200,1983-08-12,20836.128,1983-09-12,20857.464,1983,958,9007,96.72,-62.85224041600106
746,2462200,1983-08-13,20830.032,1983-09-13,20848.32,1983,958,9008,96.72,-59.12874727169988
746,2462200,1983-08-14,20830.032,1983-09-14,20848.32,1983,958,9009,97.59,-59.2818436361391
746,2462200,1983-08-15,20823.936,1983-09-15,20851.368,1983,958,9010,100.98,-59.61933086732485
746,2462200,1983-08-16,20823.936,1983-09-16,20860.512,1983,958,9011,124.17999999999999,-58.63734595579437
746,2462200,1983-08-17,20823.936,1983-09-17,20860.512,1983,958,9012,125.3,-57.70871325977133
746,2462200,1983-08-18,20823.936,1983-09-18,20860.512,1983,958,9013,116.67,-57.734258911140046
746,2462200,1983-08-19,20823.936,1983-09-19,20854.416,1983,958,9014,116.67,-58.366470146682154
746,2462200,1983-08-20,20820.888,1983-09-20,20854.416,1983,958,9015,125.81,-57.6423289451394
746,2462200,1983-08-21,20814.792,1983-09-21,20854.416,1983,958,9016,124.57000000000001,-56.69825867408503
746,2462200,1983-08-22,20814.792,1983-09-22,20851.368,1983,958,9017,124.63,-56.58477607755417
746,2462200,1983-08-23,20811.744,1983-09-23,20848.32,1983,958,9018,124.94,-56.42432206010567
746,2462200,1983-08-24,20808.696,1983-09-24,20842.224,1983,958,9019,124.94,-55.98138952857381
746,2462200,1983-08-25,20808.696,1983-09-25,20842.224,1983,958,9020,124.94,-55.846566297012316
746,2462200,1983-08-26,20805.648,1983-09-26,20842.224,1983,958,9021,124.94,-55.59816902715598
746,2462200,1983-08-27,20802.6,1983-09-27,20842.224,1983,958,9022,124.94,-55.144482639948336
746,2462200,1983-08-28,20808.696,1983-09-28,20842.224,1983,958,9023,124.94,-54.0735528134917
746,2462200,1983-08-29,20808.696,1983-09-29,20842.224,1983,958,9024,127.1,-53.22663261109255
746,2462200,1983-08-30,20811.744,1983-09-30,20848.32,1983,958,9025,131.31,-52.05621408069068
746,2462200,1983-08-31,20811.744,1983-10-01,20848.32,1983,958,9026,125.03,-50.411818216717826
746,2462200,1983-09-01,20811.744,1983-10-02,20851.368,1983,958,9027,128.9,-48.726124076319834
746,2462200,1983-09-02,20808.696,1983-10-03,20851.368,1983,958,9028,129.95,-46.720918670920454
746,2462200,1983-09-03,20808.696,1983-10-04,20851.368,1983,958,9029,131.88,-46.37860443852382
746,2462200,1983-09-04,20811.744,1983-10-05,20851.368,1983,958,9030,134.23,-45.39071888166684
746,2462200,1983-09-05,20839.176,1983-10-06,20851.368,1983,958,9031,132.49,-42.862917236546316
746,2462200,1983-09-06,20839.176,1983-10-07,20851.368,1983,958,9032,105.71,-41.5312950424677
746,2462200,1983-09-07,20842.224,1983-10-08,20851.368,1983,958,9033,109.34,-40.64413721217011
746,2462200,1983-09-08,20836.128,1983-10-09,20848.32,1983,958,9034,106.18,-40.70719019923269
746,2462200,1983-09-09,20836.128,1983-10-10,20845.272,1983,958,9035,106.18,-41.25018931505958
746,2462200,1983-09-10,20857.464,1983-10-11,20860.512,1983,958,9036,128.17,-38.97702340524058
746,2462200,1983-09-11,20860.512,1983-10-12,20863.56,1983,958,9037,114.26,-35.836830156016035
746,2462200,1983-09-12,20857.464,1983-10-13,20863.56,1983,958,9038,111.81,-34.65145783850987
746,2462200,1983-09-13,20848.32,1983-10-14,20863.56,1983,958,9039,106.17999999999999,-34.49242618562757
746,2462200,1983-09-14,20848.32,1983-10-15,20860.512,1983,958,9040,106.19,-34.19868461799581
746,2462200,1983-09-15,20851.368,1983-10-16,20869.656,1983,958,9041,119.46,-32.48687984168661
746,2462200,1983-09-16,20860.512,1983-10-17,20869.656,1983,958,9042,116.33,-31.68906836953594
746,2462200,1983-09-17,20860.512,1983-10-18,20866.608,1983,958,9043,93.13,-31.699720829861324
746,2462200,1983-09-18,20860.512,1983-10-19,20866.608,1983,958,9044,93.8,-31.101501975252926
746,2462200,1983-09-19,20854.416,1983-10-20,20866.608,1983,958,9045,95.96,-30.11950119309589
746,2462200,1983-09-20,20854.416,1983-10-21,20863.56,1983,958,9046,95.96,-29.341830299154413
746,2462200,1983-09-21,20854.416,1983-10-22,20863.56,1983,958,9047,86.82,-29.47875163657419
746,2462200,1983-09-22,20851.368,1983-10-23,20863.56,1983,958,9048,85.79,-28.965041808532145
746,2462200,1983-09-23,20848.32,1983-10-24,20863.56,1983,958,9049,83.86,-27.6010292690449
746,2462200,1983-09-24,20842.224,1983-10-25,20860.512,1983,958,9050,84.03,-26.189448199127614
746,2462200,1983-09-25,20842.224,1983-10-26,20860.512,1983,958,9051,84.03,-24.44056881703245
746,2462200,1983-09-26,20842.224,1983-10-27,20857.464,1983,958,9052,84.03,-22.5744651958909
746,2462200,1983-09-27,20842.224,1983-10-28,20854.416,1983,958,9053,84.03,-21.87179606922007
746,2462200,1983-09-28,20842.224,1983-10-29,20854.416,1983,958,9054,84.03,-21.689789621825785
746,2462200,1983-09-29,20842.224,1983-10-30,20851.368,1983,958,9055,84.03,-22.347139669291693
746,2462200,1983-09-30,20848.32,1983-10-31,20848.32,1983,958,9056,80.11,-22.997500519472208
746,2462200,1983-10-01,20848.32,1983-11-01,20848.32,1983,958,9057,72.47,-23.93292883020449
746,2462200,1983-10-02,20851.368,1983-11-02,20848.32,1983,958,9058,72.71,-24.7956844907413
746,2462200,1983-10-03,20851.368,1983-11-03,20848.32,1983,958,9059,68.84,-25.32439012789204
746,2462200,1983-10-04,20851.368,1983-11-04,20845.272,1983,958,9060,67.79,-25.00684281912522
746,2462200,1983-10-05,20851.368,1983-11-05,20845.272,1983,958,9061,65.86,-23.70929710062596
746,2462200,1983-10-06,20851.368,1983-11-06,20845.272,1983,958,9062,63.51,-23.646313719591816
746,2462200,1983-10-07,20851.368,1983-11-07,20845.272,1983,958,9063,63.51,-25.105213064775736
746,2462200,1983-10-08,20851.368,1983-11-08,20845.272,1983,958,9064,60.04,-24.095245704751616
746,2462200,1983-10-09,20848.32,1983-11-09,20854.416,1983,958,9065,60.11,-22.229116846402583
746,2462200,1983-10-10,20845.272,1983-11-10,20860.512,1983,958,9066,70.54,-19.887149973190855
746,2462200,1983-10-11,20860.512,1983-11-11,20860.512,1983,958,9067,70.54,-18.508200989851304
746,2462200,1983-10-12,20863.56,1983-11-12,20857.464,1983,958,9068,45.82,-19.025253215201886
746,2462200,1983-10-13,20863.56,1983-11-13,20857.464,1983,958,9069,41.78,-19.922768777210063
746,2462200,1983-10-14,20863.56,1983-11-14,20857.464,1983,958,9070,42.29,-19.11119930780944
746,2462200,1983-10-15,20860.512,1983-11-15,20857.464,1983,958,9071,41.02,-19.38135157788839
746,2462200,1983-10-16,20869.656,1983-11-16,20857.464,1983,958,9072,41.33,-18.725902320878866
746,2462200,1984-04-15,20860.512,1984-05-16,20936.712,1984,958,9073,130.88,-18.11897657072312
746,2462200,1984-04-16,20860.512,1984-05-17,20939.76,1984,958,9074,134.04,-17.15126891245963
746,2462200,1984-04-17,20860.512,1984-05-18,20939.76,1984,958,9075,134.04,-16.03547445031324
746,2462200,1984-04-18,20851.368,1984-05-19,20936.712,1984,958,9076,134.04,-15.087483140941195
746,2462200,1984-04-19,20842.224,1984-05-20,20936.712,1984,958,9077,134.04,-14.31008986206274
746,2462200,1984-04-20,20842.224,1984-05-21,20942.808,1984,958,9078,135.63,-13.63090873466381
746,2462200,1984-04-21,20836.128,1984-05-22,20976.336,1984,958,9079,172.33,-13.57406909062445
746,2462200,1984-04-22,20836.128,1984-05-23,20973.288,1984,958,9080,172.33,-15.403514160211813
746,2462200,1984-04-23,20836.128,1984-05-24,20970.24,1984,958,9081,173.42000000000002,-16.183364904577584
746,2462200,1984-04-24,20833.08,1984-05-25,20967.192,1984,958,9082,173.95000000000002,-17.07265268765825
746,2462200,1984-04-25,20836.128,1984-05-26,20967.192,1984,958,9083,173.98000000000002,-19.578078292293046
746,2462200,1984-04-26,20842.224,1984-05-27,20961.096,1984,958,9084,173.98000000000002,-22.957269207588055
746,2462200,1984-04-27,20878.8,1984-05-28,20958.048,1984,958,9085,157.73000000000002,-24.629276684043543
746,2462200,1984-04-28,20878.8,1984-05-29,20955,1984,958,9086,122.03,-25.67157548359878
746,2462200,1984-04-29,20878.8,1984-05-30,20955,1984,958,9087,116.62,-26.8182201715905
746,2462200,1984-04-30,20903.184,1984-05-31,20955,1984,958,9088,116.26,-28.55346367378105
746,2462200,1984-05-01,20912.328,1984-06-01,20955,1984,958,9089,92.43,-29.490149139478557
746,2462200,1984-05-02,20912.328,1984-06-02,20964.144,1984,958,9090,100.17,-30.129007805606086
746,2462200,1984-05-03,20909.28,1984-06-03,20961.096,1984,958,9091,100.17,-31.782236847509683
746,2462200,1984-05-04,20906.232,1984-06-04,20961.096,1984,958,9092,100.17,-31.27616602256129
746,2462200,1984-05-05,20906.232,1984-06-05,20967.192,1984,958,9093,117.97,-30.808998008628382
746,2462200,1984-05-06,20906.232,1984-06-06,20970.24,1984,958,9094,119.72,-34.33754837416738
746,2462200,1984-05-07,20909.28,1984-06-07,20973.288,1984,958,9095,126.39,-37.05516050036083
746,2462200,1984-05-08,20915.376,1984-06-08,21000.72,1984,958,9096,142.05,-37.601763526758354
746,2462200,1984-05-09,20927.568,1984-06-09,21000.72,1984,958,9097,134.75,-38.05715504025404
746,2462200,1984-05-10,20927.568,1984-06-10,21040.344,1984,958,9098,145.64000000000001,-40.172335601125766
746,2462200,1984-05-11,20930.616,1984-06-11,21049.488,1984,958,9099,157.47,-44.84667602517065
746,2462200,1984-05-12,20927.568,1984-06-12,21058.632,1984,958,9100,172.75,-47.31516118232986
746,2462200,1984-05-13,20927.568,1984-06-13,21064.728,1984,958,9101,178.05,-49.06498158533445
746,2462200,1984-05-14,20924.52,1984-06-14,21064.728,1984,958,9102,171.63,-50.84213413907137
746,2462200,1984-05-15,20930.616,1984-06-15,21064.728,1984,958,9103,171.25,-51.168224073057154
746,2462200,1984-05-16,20936.712,1984-06-16,21064.728,1984,958,9104,181.59,-51.872025122130104
746,2462200,1984-05-17,20939.76,1984-06-17,21064.728,1984,958,9105,181.08,-53.915282002575736
746,2462200,1984-05-18,20939.76,1984-06-18,21064.728,1984,958,9106,177.92000000000002,-56.556894917808634
746,2462200,1984-05-19,20936.712,1984-06-19,21064.728,1984,958,9107,177.92000000000002,-57.87136854427177
746,2462200,1984-05-20,20936.712,1984-06-20,21064.728,1984,958,9108,179.04,-58.339478832423474
746,2462200,1984-05-21,20942.808,1984-06-21,21064.728,1984,958,9109,179.81,-59.665337274623425
746,2462200,1984-05-22,20976.336,1984-06-22,21067.776,1984,958,9110,191.97,-63.12351365124249
746,2462200,1984-05-23,20973.288,1984-06-23,21070.824,1984,958,9111,155.27,-65.30938282052271
746,2462200,1984-05-24,20970.24,1984-06-24,21070.824,1984,958,9112,155.27,-65.51214835044738
746,2462200,1984-05-25,20967.192,1984-06-25,21070.824,1984,958,9113,154.18,-65.72087269823977
746,2462200,1984-05-26,20967.192,1984-06-26,21070.824,1984,958,9114,165.08,-65.73438162035917
746,2462200,1984-05-27,20961.096,1984-06-27,21073.872,1984,958,9115,179.38,-67.10317562989727
746,2462200,1984-05-28,20958.048,1984-06-28,21073.872,1984,958,9116,179.38,-67.64159067784409
746,2462200,1984-05-29,20955,1984-06-29,21073.872,1984,958,9117,179.38,-67.72388923910987
746,2462200,1984-05-30,20955,1984-06-30,21073.872,1984,958,9118,179.38,-69.53303411705004
746,2462200,1984-05-31,20955,1984-07-01,21073.872,1984,958,9119,179.38,-70.97223347771525
746,2462200,1984-06-01,20955,1984-07-02,21073.872,1984,958,9120,179.38,-70.41105243475627
746,2462200,1984-06-02,20964.144,1984-07-03,21095.208,1984,958,9121,206.22,-69.21709602384267
746,2462200,1984-06-03,20961.096,1984-07-04,21101.304,1984,958,9122,195.81,-68.61426166364153
746,2462200,1984-06-04,20961.096,1984-07-05,21101.304,1984,958,9123,196.48,-68.45334944014967
746,2462200,1984-06-05,20967.192,1984-07-06,21101.304,1984,958,9124,206.76,-69.90691704986536
746,2462200,1984-06-06,20970.24,1984-07-07,21101.304,1984,958,9125,188.96,-73.20292277318985
746,2462200,1984-06-07,20973.288,1984-07-08,21101.304,1984,958,9126,184.9,-72.23180009121029
746,2462200,1984-06-08,21000.72,1984-07-09,21101.304,1984,958,9127,176.58,-72.47822466691333
746,2462200,1984-06-09,21000.72,1984-07-10,21101.304,1984,958,9128,153.03,-74.91365032098334
746,2462200,1984-06-10,21040.344,1984-07-11,21116.544,1984,958,9129,153.05,-77.02086881224297
746,2462200,1984-06-11,21049.488,1984-07-12,21116.544,1984,958,9130,130.27,-75.56568501915835
746,2462200,1984-06-12,21058.632,1984-07-13,21116.544,1984,958,9131,120.84,-71.22202737898948
746,2462200,1984-06-13,21064.728,1984-07-14,21116.544,1984,958,9132,100.61,-70.12921546371763
746,2462200,1984-06-14,21064.728,1984-07-15,21116.544,1984,958,9133,95.31,-71.95358072990601
746,2462200,1984-06-15,21064.728,1984-07-16,21116.544,1984,958,9134,95.31,-73.38076123611154
746,2462200,1984-06-16,21064.728,1984-07-17,21116.544,1984,958,9135,99.96,-74.89172878036689
746,2462200,1984-06-17,21064.728,1984-07-18,21116.544,1984,958,9136,91.23,-78.18983628960099
746,2462200,1984-06-18,21064.728,1984-07-19,21116.544,1984,958,9137,91.23,-82.60329069607384
746,2462200,1984-06-19,21064.728,1984-07-20,21116.544,1984,958,9138,91.23,-84.49628926556353
746,2462200,1984-06-20,21064.728,1984-07-21,21116.544,1984,958,9139,91.23,-85.3240249630377
746,2462200,1984-06-21,21064.728,1984-07-22,21116.544,1984,958,9140,90.11,-86.59977683791556
746,2462200,1984-06-22,21067.776,1984-07-23,21116.544,1984,958,9141,89.34,-86.96432585189936
746,2462200,1984-06-23,21070.824,1984-07-24,21116.544,1984,958,9142,75.59,-84.9494899393347
746,2462200,1984-06-24,21070.824,1984-07-25,21116.544,1984,958,9143,75.59,-84.66538195292115
746,2462200,1984-06-25,21070.824,1984-07-26,21116.544,1984,958,9144,75.59,-84.33589608256105
746,2462200,1984-06-26,21070.824,1984-07-27,21116.544,1984,958,9145,75.59,-85.58275897799963
746,2462200,1984-06-27,21073.872,1984-07-28,21116.544,1984,958,9146,64.16,-85.75702651182357
746,2462200,1984-06-28,21073.872,1984-07-29,21116.544,1984,958,9147,49.83,-83.15281917659757
746,2462200,1984-06-29,21073.872,1984-07-30,21116.544,1984,958,9148,49.83,-82.16181547254462
746,2462200,1984-06-30,21073.872,1984-07-31,21116.544,1984,958,9149,58.33,-81.91478705495469
746,2462200,1984-07-01,21073.872,1984-08-01,21134.832,1984,958,9150,76.61,-81.3066103703452
746,2462200,1984-07-02,21073.872,1984-08-02,21137.88,1984,958,9151,76.61,-83.30871063721814
746,2462200,1984-07-03,21095.208,1984-08-03,21137.88,1984,958,9152,76.61,-84.85788215437584
746,2462200,1984-07-04,21101.304,1984-08-04,21137.88,1984,958,9153,49.77,-84.32311729355732
746,2462200,1984-07-05,21101.304,1984-08-05,21156.168,1984,958,9154,70.71000000000001,-84.82132617390056
746,2462200,1984-07-06,21101.304,1984-08-06,21162.264,1984,958,9155,79.44,-85.06491680715276
746,2462200,1984-07-07,21101.304,1984-08-07,21162.264,1984,958,9156,69.16,-84.06542857081232
746,2462200,1984-07-08,21101.304,1984-08-08,21162.264,1984,958,9157,88.07000000000001,-80.41716642420384
746,2462200,1984-07-09,21101.304,1984-08-09,21162.264,1984,958,9158,95.19,-78.25502882532982
746,2462200,1984-07-10,21101.304,1984-08-10,21165.312,1984,958,9159,95.19,-76.66235929972636
746,2462200,1984-07-11,21116.544,1984-08-11,21165.312,1984,958,9160,91.83,-75.25693126653013
746,2462200,1984-07-12,21116.544,1984-08-12,21165.312,1984,958,9161,91.81,-75.1987766108305
746,2462200,1984-07-13,21116.544,1984-08-13,21165.312,1984,958,9162,93.55,-77.22622208535684
746,2462200,1984-07-14,21116.544,1984-08-14,21162.264,1984,958,9163,92.5,-79.55979905338951
746,2462200,1984-07-15,21116.544,1984-08-15,21159.216,1984,958,9164,95.57000000000001,-80.70338340795323
