WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE
248,589400,1971-08-15,1612.392,1971-09-08,1542.288,1971,2060,22318,98.3,-78.17972335254456
248,589400,1977-04-28,1560.576,1977-06-14,1786.128,1977,2060,22319,167.4,-160.93761790421283
248,589400,1977-06-14,1786.128,1977-07-06,1481.328,1977,2060,22320,162.59,-96.24047259014421
248,589400,1977-07-06,1481.328,1977-09-08,1380.744,1977,2060,22321,431.224,-272.2342666952239
248,589400,1977-09-08,1380.744,1977-10-06,1423.416,1977,2060,22322,214.34,-65.99919029845749
248,589400,1977-10-06,1423.416,1977-11-03,1447.8,1977,2060,22323,157.456,-35.97675795969371
248,589400,1978-05-09,1475.232,1978-06-06,1484.376,1978,2060,22324,198.56,-35.624771023571945
248,589400,1978-06-06,1484.376,1978-07-07,1478.28,1978,2060,22325,186.222,-134.57951779388168
248,589400,1978-07-07,1478.28,1978-08-10,1447.8,1978,2060,22326,226.37,-154.68969513727887
248,589400,1978-08-10,1447.8,1978-08-31,1517.904,1978,2060,22327,282.178,-83.07975599244402
248,589400,1978-08-31,1517.904,1978-09-21,1557.528,1978,2060,22328,189.246,-60.142846229035676
248,589400,1978-09-21,1557.528,1978-10-12,1563.624,1978,2060,22329,140.864,-41.57925159964976
248,589400,1979-05-01,1743.456,1979-07-03,1847.088,1979,2060,22330,422.54,-126.28009366200327
248,589400,1979-07-03,1847.088,1979-08-14,1789.176,1979,2060,22331,289.47,-197.21291177106008
248,589400,1979-08-14,1789.176,1979-09-12,1764.792,1979,2060,22332,184.194,-99.02234778241254
248,589400,1979-09-12,1764.792,1979-10-02,1712.976,1979,2060,22333,61.31,-52.53790220054692
248,589400,1979-10-02,1712.976,1979-11-08,1581.912,1979,2060,22334,262.04,-43.19932298194206
247,589400,1987-10-01,19757.136,1987-10-11,19744.944,1987,2060,22335,45.3,-32.752638735811296
247,589400,1987-10-02,19757.136,1987-10-12,19744.944,1987,2060,22336,45.3,-30.81454075665306
247,589400,1987-10-03,19754.088,1987-10-13,19744.944,1987,2060,22337,27.58,-29.20903247951855
247,589400,1987-10-04,19751.04,1987-10-14,19744.944,1987,2060,22338,27.58,-26.976926797484012
247,589400,1987-10-05,19747.992,1987-10-15,19747.992,1987,2060,22339,32.78,-24.55061290575885
247,589400,1987-10-06,19744.944,1987-10-16,19754.088,1987,2060,22340,73.7,-23.323235401684926
247,589400,1987-10-07,19744.944,1987-10-17,19754.088,1987,2060,22341,72.68,-22.90292647288137
247,589400,1987-10-08,19744.944,1987-10-18,19754.088,1987,2060,22342,57.260000000000005,-22.565139445081925
247,589400,1987-10-09,19744.944,1987-10-19,19754.088,1987,2060,22343,57.260000000000005,-23.343114730907878
247,589400,1987-10-10,19744.944,1987-10-20,19754.088,1987,2060,22344,56.86,-16.496754190883607
247,589400,1987-10-11,19744.944,1987-10-21,19754.088,1987,2060,22345,66.04,-17.62521191515985
247,589400,1987-10-12,19744.944,1987-10-22,19757.136,1987,2060,22346,68.24000000000001,-17.34917686689693
247,589400,1987-10-13,19744.944,1987-10-23,19757.136,1987,2060,22347,79.58,-17.922420656306134
247,589400,1987-10-14,19744.944,1987-10-24,19757.136,1987,2060,22348,79.58,-17.54357583639277
247,589400,1987-10-15,19747.992,1987-10-25,19751.04,1987,2060,22349,79.58,-15.311479941078648
247,589400,1987-10-16,19754.088,1987-10-26,19751.04,1987,2060,22350,74.38,-13.32226420320189
247,589400,1987-10-17,19754.088,1987-10-27,19751.04,1987,2060,22351,44.94,-12.048164691067274
247,589400,1987-10-18,19754.088,1987-10-28,19751.04,1987,2060,22352,35.86,-11.506445924498356
247,589400,1987-10-19,19754.088,1987-10-29,19751.04,1987,2060,22353,35.86,-10.884067354902955
247,589400,1987-10-20,19754.088,1987-10-30,19751.04,1987,2060,22354,35.86,-10.106092069077002
247,589400,1987-10-21,19754.088,1987-10-31,19751.04,1987,2060,22355,35.86,-10.141959660384444
247,589400,1987-10-22,19757.136,1987-11-01,19751.04,1987,2060,22356,26.68,-8.379988290801903
247,589400,1987-10-23,19757.136,1987-11-02,19751.04,1987,2060,22357,27.46,-5.860664294204547
247,589400,1987-10-24,19757.136,1987-11-03,19754.088,1987,2060,22358,18.84,-4.009934783685501
247,589400,1987-10-25,19751.04,1987-11-04,19760.184,1987,2060,22359,42.82,-2.493994725586275
247,589400,1987-10-26,19751.04,1987-11-05,19760.184,1987,2060,22360,44.22,-2.080629740585435
247,589400,1987-10-27,19751.04,1987-11-06,19757.136,1987,2060,22361,44.22,-1.921770705513634
247,589400,1987-10-28,19751.04,1987-11-07,19757.136,1987,2060,22362,32.74,-1.654365750527732
247,589400,1987-10-29,19751.04,1987-11-08,19757.136,1987,2060,22363,31.080000000000002,-10.737445033964313
247,589400,1987-10-30,19751.04,1987-11-09,19754.088,1987,2060,22364,31.080000000000002,-12.971430356967353
247,589400,1987-10-31,19751.04,1987-11-10,19754.088,1987,2060,22365,31.080000000000002,-13.754243333317888
247,589400,1987-11-01,19751.04,1987-11-11,19754.088,1987,2060,22366,31.080000000000002,-13.634346590580593
247,589400,1987-11-02,19751.04,1987-11-12,19754.088,1987,2060,22367,31.080000000000002,-13.634213759642238
247,589400,1987-11-03,19754.088,1987-11-13,19751.04,1987,2060,22368,28.1,-14.50052700110687
247,589400,1987-11-04,19760.184,1987-11-14,19751.04,1987,2060,22369,25.38,-15.289853934497826
247,589400,1987-11-05,19760.184,1987-11-15,19751.04,1987,2060,22370,1.4,-15.530030232257845
247,589400,1987-11-06,19757.136,1987-11-16,19751.04,1987,2060,22371,9.98,-15.530030232257845
247,589400,1988-04-15,19854.672,1988-04-25,19842.48,1988,2060,22372,23.32,-14.054788204420884
247,589400,1988-04-16,19854.672,1988-04-26,19842.48,1988,2060,22373,22.14,-14.560282470141665
247,589400,1988-04-17,19851.624,1988-04-27,19845.528,1988,2060,22374,34.339999999999996,-15.247182302626141
247,589400,1988-04-18,19845.528,1988-04-28,19845.528,1988,2060,22375,34.339999999999996,-14.613571666601487
247,589400,1988-04-19,19845.528,1988-04-29,19845.528,1988,2060,22376,34.339999999999996,-13.182291353283157
247,589400,1988-04-20,19839.432,1988-04-30,19842.48,1988,2060,22377,34.339999999999996,-13.043519464485849
247,589400,1988-04-21,19839.432,1988-05-01,19842.48,1988,2060,22378,34.339999999999996,-13.530599539011028
247,589400,1988-04-22,19836.384,1988-05-02,19839.432,1988,2060,22379,34.339999999999996,-12.429812144810468
247,589400,1988-04-23,19842.48,1988-05-03,19836.384,1988,2060,22380,34.339999999999996,-10.040590071275107
247,589400,1988-04-24,19842.48,1988-05-04,19830.288,1988,2060,22381,15.5,-8.50275665284145
247,589400,1988-04-25,19842.48,1988-05-05,19827.24,1988,2060,22382,12.2,-7.530425184934912
247,589400,1988-04-26,19842.48,1988-05-06,19815.048,1988,2060,22383,12.2,-6.75101888772641
247,589400,1988-04-27,19845.528,1988-05-07,19812,1988,2060,22384,12.2,-5.66600005191673
247,589400,1988-04-28,19845.528,1988-05-08,19808.952,1988,2060,22385,4.42,-4.4894014984089
247,589400,1988-04-29,19845.528,1988-05-09,19812,1988,2060,22386,22.18,-3.862114350820462
247,589400,1988-04-30,19842.48,1988-05-10,19812,1988,2060,22387,34.260000000000005,-3.3756548858353823
247,589400,1988-05-01,19842.48,1988-05-11,19808.952,1988,2060,22388,34.260000000000005,-4.7855684498779585
247,589400,1988-05-02,19839.432,1988-05-12,19808.952,1988,2060,22389,34.940000000000005,-8.195488625338303
247,589400,1988-05-03,19836.384,1988-05-13,19808.952,1988,2060,22390,51.92,-12.174444496249798
247,589400,1988-05-04,19830.288,1988-05-14,19805.904,1988,2060,22391,51.92,-16.693863613553802
247,589400,1988-05-05,19827.24,1988-05-15,19802.856,1988,2060,22392,52.82,-18.07817217732573
247,589400,1988-05-06,19815.048,1988-05-16,19796.76,1988,2060,22393,52.82,-20.97944071802723
247,589400,1988-05-07,19812,1988-05-17,19793.712,1988,2060,22394,52.82,-26.92450579233385
247,589400,1988-05-08,19808.952,1988-05-18,19793.712,1988,2060,22395,52.82,-29.54831417211353
247,589400,1988-05-09,19812,1988-05-19,19790.664,1988,2060,22396,48.400000000000006,-36.88426276435211
247,589400,1988-05-10,19812,1988-05-20,19784.568,1988,2060,22397,30.64,-40.19680572426155
247,589400,1988-05-11,19808.952,1988-05-21,19784.568,1988,2060,22398,23.46,-43.68213737529201
247,589400,1988-05-12,19808.952,1988-05-22,19787.616,1988,2060,22399,23.46,-44.28707968110179
247,589400,1988-05-13,19808.952,1988-05-23,19787.616,1988,2060,22400,27.48,-40.94544802911336
247,589400,1988-05-14,19805.904,1988-05-24,19775.424,1988,2060,22401,10.5,-38.09919556062919
247,589400,1988-05-15,19802.856,1988-05-25,19772.376,1988,2060,22402,10.5,-37.03906419645353
247,589400,1988-05-16,19796.76,1988-05-26,19766.28,1988,2060,22403,9.600000000000001,-39.68266416700218
247,589400,1988-05-17,19793.712,1988-05-27,19763.232,1988,2060,22404,10.520000000000001,-44.187561453303616
247,589400,1988-05-18,19793.712,1988-05-28,19760.184,1988,2060,22405,13.96,-44.43476983571034
247,589400,1988-05-19,19790.664,1988-05-29,19760.184,1988,2060,22406,13.98,-45.76434192856156
247,589400,1988-05-20,19784.568,1988-05-30,19754.088,1988,2060,22407,13.98,-40.10783594402606
247,589400,1988-05-21,19784.568,1988-05-31,19751.04,1988,2060,22408,13.98,-42.236768901853814
247,589400,1988-05-22,19787.616,1988-06-01,19747.992,1988,2060,22409,9.08,-44.4011245791774
247,589400,1988-05-23,19787.616,1988-06-02,19744.944,1988,2060,22410,9.84,-48.56350103229184
247,589400,1988-05-24,19775.424,1988-06-03,19741.896,1988,2060,22411,5.14,-53.70124129981501
247,589400,1988-05-25,19772.376,1988-06-04,19738.848,1988,2060,22412,5.14,-57.08602833004788
247,589400,1988-05-26,19766.28,1988-06-05,19732.752,1988,2060,22413,5.14,-60.63993701017448
247,589400,1988-05-27,19763.232,1988-06-06,19729.704,1988,2060,22414,5.14,-64.04841110838947
247,589400,1988-05-28,19760.184,1988-06-07,19726.656,1988,2060,22415,4.22,-60.0125828437445
247,589400,1988-05-29,19760.184,1988-06-08,19717.512,1988,2060,22416,1.48,-57.19443324973412
247,589400,1988-05-30,19754.088,1988-06-09,19711.416,1988,2060,22417,7.38,-57.94919081672978
247,589400,1988-05-31,19751.04,1988-06-10,19705.32,1988,2060,22418,7.38,-62.44754763368114
247,589400,1988-06-01,19747.992,1988-06-11,19699.224,1988,2060,22419,7.38,-67.08819207221322
247,589400,1988-06-02,19744.944,1988-06-12,19693.128,1988,2060,22420,7.38,-70.20562202483615
247,589400,1988-06-03,19741.896,1988-06-13,19687.032,1988,2060,22421,6.62,-64.40259084971694
247,589400,1988-06-04,19738.848,1988-06-14,19683.984,1988,2060,22422,6.62,-61.874388761383926
247,589400,1988-06-05,19732.752,1988-06-15,19674.84,1988,2060,22423,6.62,-60.99083365562187
247,589400,1988-06-06,19729.704,1988-06-16,19668.744,1988,2060,22424,9.26,-59.00915924488235
247,589400,1988-06-07,19726.656,1988-06-17,19665.696,1988,2060,22425,9.26,-56.82124155785533
247,589400,1988-06-08,19717.512,1988-06-18,19662.648,1988,2060,22426,9.26,-63.98276998476853
247,589400,1988-06-09,19711.416,1988-06-19,19662.648,1988,2060,22427,30.7,-62.280097192525126
247,589400,1988-06-10,19705.32,1988-06-20,19659.6,1988,2060,22428,24.78,-60.50177541923737
247,589400,1988-06-11,19699.224,1988-06-21,19656.552,1988,2060,22429,24.78,-58.326819949637724
247,589400,1988-06-12,19693.128,1988-06-22,19656.552,1988,2060,22430,42.8,-51.46306579614586
247,589400,1988-06-13,19687.032,1988-06-23,19647.408,1988,2060,22431,42.8,-49.33183778096833
247,589400,1988-06-14,19683.984,1988-06-24,19641.312,1988,2060,22432,42.8,-52.13268773903856
247,589400,1988-06-15,19674.84,1988-06-25,19638.264,1988,2060,22433,42.8,-51.92976505958172
247,589400,1988-06-16,19668.744,1988-06-26,19629.12,1988,2060,22434,42.8,-52.157141718820895
247,589400,1988-06-17,19665.696,1988-06-27,19623.024,1988,2060,22435,40.16,-54.15973266362308
247,589400,1988-06-18,19662.648,1988-06-28,19626.072,1988,2060,22436,48.08,-56.893368848853555
247,589400,1988-06-19,19662.648,1988-06-29,19629.12,1988,2060,22437,75.4,-56.216997818410036
247,589400,1988-06-20,19659.6,1988-06-30,19626.072,1988,2060,22438,53.26,-63.3398108112287
247,589400,1988-06-21,19656.552,1988-07-01,19616.928,1988,2060,22439,53.26,-65.2494139858772
247,589400,1988-06-22,19656.552,1988-07-02,19613.88,1988,2060,22440,53.26,-64.07207570276395
247,589400,1988-06-23,19647.408,1988-07-03,19610.832,1988,2060,22441,35.24,-66.453923149871315
247,589400,1988-06-24,19641.312,1988-07-04,19607.784,1988,2060,22442,35.24,-63.59383791939584
247,589400,1988-06-25,19638.264,1988-07-05,19601.688,1988,2060,22443,35.24,-61.12450969105271
247,589400,1988-06-26,19629.12,1988-07-06,19598.64,1988,2060,22444,35.24,-58.9920844321928
247,589400,1988-06-27,19623.024,1988-07-07,19595.592,1988,2060,22445,35.24,-58.93435358024786
247,589400,1988-06-28,19626.072,1988-07-08,19586.448,1988,2060,22446,35.24,-58.05921008012854
247,589400,1988-06-29,19629.12,1988-07-09,19586.448,1988,2060,22447,50.04,-55.658652153987376
247,589400,1988-06-30,19626.072,1988-07-10,19586.448,1988,2060,22448,36.76,-53.02346973365414
247,589400,1988-07-01,19616.928,1988-07-11,19583.4,1988,2060,22449,37.18,-50.397108565235335
247,589400,1988-07-02,19613.88,1988-07-12,19580.352,1988,2060,22450,37.3,-49.9895863995083
247,589400,1988-07-03,19610.832,1988-07-13,19577.304,1988,2060,22451,39.339999999999996,-51.285450856054474
247,589400,1988-07-04,19607.784,1988-07-14,19571.208,1988,2060,22452,41.64,-53.6382750925334
247,589400,1988-07-05,19601.688,1988-07-15,19580.352,1988,2060,22453,41.64,-54.37199354192638
247,589400,1988-07-06,19598.64,1988-07-16,19592.544,1988,2060,22454,92.28,-57.136912459947744
247,589400,1988-07-07,19595.592,1988-07-17,19592.544,1988,2060,22455,92.92,-60.07054245425748
247,589400,1988-07-08,19586.448,1988-07-18,19595.592,1988,2060,22456,93.6,-60.49191109557068
247,589400,1988-07-09,19586.448,1988-07-19,19586.448,1988,2060,22457,93.6,-55.10126291487576
247,589400,1988-07-10,19586.448,1988-07-20,19583.4,1988,2060,22458,77.66,-52.10263488087056
247,589400,1988-07-11,19583.4,1988-07-21,19589.496,1988,2060,22459,87.26,-49.64515066865082
247,589400,1988-07-12,19580.352,1988-07-22,19586.448,1988,2060,22460,92.7,-49.958701273635675
247,589400,1988-07-13,19577.304,1988-07-23,19580.352,1988,2060,22461,92.58,-50.55980051369096
247,589400,1988-07-14,19571.208,1988-07-24,19577.304,1988,2060,22462,90.54,-48.73206654074676
247,589400,1988-07-15,19580.352,1988-07-25,19574.256,1988,2060,22463,91.14,-44.45937604015464
247,589400,1988-07-16,19592.544,1988-07-26,19568.16,1988,2060,22464,91.14,-42.92949939579478
247,589400,1988-07-17,19592.544,1988-07-27,19562.064,1988,2060,22465,40.5,-42.8360281436236
247,589400,1988-07-18,19595.592,1988-07-28,19562.064,1988,2060,22466,39.86,-42.73098217021066
247,589400,1988-07-19,19586.448,1988-07-29,19555.968,1988,2060,22467,39.18,-41.67026255258078
247,589400,1988-07-20,19583.4,1988-07-30,19549.872,1988,2060,22468,48.1,-43.80751024566498
247,589400,1988-07-21,19589.496,1988-07-31,19543.776,1988,2060,22469,41.32,-45.6661595779669
247,589400,1988-07-22,19586.448,1988-08-01,19543.776,1988,2060,22470,19.22,-47.41277386780284
247,589400,1988-07-23,19580.352,1988-08-02,19540.728,1988,2060,22471,24,-47.03302113068718
247,589400,1988-07-24,19577.304,1988-08-03,19537.68,1988,2060,22472,35.22,-46.79420839720904
247,589400,1988-07-25,19574.256,1988-08-04,19549.872,1988,2060,22473,54.28,-46.48218272606736
247,589400,1988-07-26,19568.16,1988-08-05,19562.064,1988,2060,22474,74.68,-46.70139850213844
247,589400,1988-07-27,19562.064,1988-08-06,19559.016,1988,2060,22475,74.7,-51.57846617813722
247,589400,1988-07-28,19562.064,1988-08-07,19555.968,1988,2060,22476,74.7,-49.80368086300792
247,589400,1988-07-29,19555.968,1988-08-08,19546.824,1988,2060,22477,74.7,-52.64911781174004
247,589400,1988-07-30,19549.872,1988-08-09,19546.824,1988,2060,22478,80.84,-55.085916622349174
247,589400,1988-07-31,19543.776,1988-08-10,19540.728,1988,2060,22479,71.92,-57.344682426672854
247,589400,1988-08-01,19543.776,1988-08-11,19537.68,1988,2060,22480,71.92,-55.45790848976188
247,589400,1988-08-02,19540.728,1988-08-12,19531.584,1988,2060,22481,74.52,-50.212446962853974
247,589400,1988-08-03,19537.68,1988-08-13,19543.776,1988,2060,22482,73.36,-47.91882257278001
247,589400,1988-08-04,19549.872,1988-08-14,19549.872,1988,2060,22483,84.16,-49.729288806744954
247,589400,1988-08-05,19562.064,1988-08-15,19543.776,1988,2060,22484,65.1,-50.669111701563075
247,589400,1988-08-06,19559.016,1988-08-16,19537.68,1988,2060,22485,41.8,-49.61966014563524
247,589400,1988-08-07,19555.968,1988-08-17,19546.824,1988,2060,22486,89.32,-49.248790560519815
247,589400,1988-08-08,19546.824,1988-08-18,19555.968,1988,2060,22487,92.86,-47.282024597119175
247,589400,1988-08-09,19546.824,1988-08-19,19549.872,1988,2060,22488,92.86,-45.064404472362696
247,589400,1988-08-10,19540.728,1988-08-20,19546.824,1988,2060,22489,86.72,-40.397579453410835
247,589400,1988-08-11,19537.68,1988-08-21,19540.728,1988,2060,22490,86.72,-43.58705968390198
247,589400,1988-08-12,19531.584,1988-08-22,19537.68,1988,2060,22491,86.72,-46.95335784096717
247,589400,1988-08-13,19543.776,1988-08-23,19537.68,1988,2060,22492,105.8,-49.216468281895615
247,589400,1988-08-14,19549.872,1988-08-24,19531.584,1988,2060,22493,96.32,-49.15277585546486
247,589400,1988-08-15,19543.776,1988-08-25,19528.536,1988,2060,22494,76.08,-49.192122712457156
247,589400,1988-08-16,19537.68,1988-08-26,19525.488,1988,2060,22495,79.08,-46.27068933323718
247,589400,1988-08-17,19546.824,1988-08-27,19525.488,1988,2060,22496,84.8,-48.86787511304368
247,589400,1988-08-18,19555.968,1988-08-28,19525.488,1988,2060,22497,46.28,-47.15265114292428
247,589400,1988-08-19,19549.872,1988-08-29,19525.488,1988,2060,22498,42.739999999999995,-50.94484125225582
247,589400,1988-08-20,19546.824,1988-08-30,19525.488,1988,2060,22499,45.14,-47.51003599462697
247,589400,1988-08-21,19540.728,1988-08-31,19525.488,1988,2060,22500,45.14,-50.52712150891213
247,589400,1988-08-22,19537.68,1988-09-01,19525.488,1988,2060,22501,45.879999999999995,-45.33562179277549
247,589400,1988-08-23,19537.68,1988-09-02,19525.488,1988,2060,22502,45.879999999999995,-40.16758906412341
247,589400,1988-08-24,19531.584,1988-09-03,19537.68,1988,2060,22503,53.96,-37.888824489211665
247,589400,1988-08-25,19528.536,1988-09-04,19549.872,1988,2060,22504,103.7,-38.166503729667504
247,589400,1988-08-26,19525.488,1988-09-05,19546.824,1988,2060,22505,104.26,-35.0807848566968
247,589400,1988-08-27,19525.488,1988-09-06,19543.776,1988,2060,22506,101.26,-38.094204152324124
247,589400,1988-08-28,19525.488,1988-09-07,19540.728,1988,2060,22507,95.54,-36.64123174940154
247,589400,1988-08-29,19525.488,1988-09-08,19540.728,1988,2060,22508,86.52,-34.542757875860666
247,589400,1988-08-30,19525.488,1988-09-09,19537.68,1988,2060,22509,86.52,-33.322145869952244
247,589400,1988-08-31,19525.488,1988-09-10,19531.584,1988,2060,22510,84.12,-33.05886955095685
247,589400,1988-09-01,19525.488,1988-09-11,19528.536,1988,2060,22511,84.12,-30.206664200625042
247,589400,1988-09-02,19525.488,1988-09-12,19534.632,1988,2060,22512,83.38,-34.02349117430054
247,589400,1988-09-03,19537.68,1988-09-13,19537.68,1988,2060,22513,93.46000000000001,-36.06864116739229
247,589400,1988-09-04,19549.872,1988-09-14,19531.584,1988,2060,22514,62.160000000000004,-37.09210299382457
247,589400,1988-09-05,19546.824,1988-09-15,19528.536,1988,2060,22515,12.42,-33.07003980714482
247,589400,1988-09-06,19543.776,1988-09-16,19531.584,1988,2060,22516,10.08,-36.492916454596745
247,589400,1988-09-07,19540.728,1988-09-17,19537.68,1988,2060,22517,49.339999999999996,-38.552144689728806
247,589400,1988-09-08,19540.728,1988-09-18,19534.632,1988,2060,22518,49.339999999999996,-37.554535930162366
247,589400,1988-09-09,19537.68,1988-09-19,19543.776,1988,2060,22519,53.14,-36.715841786472325
247,589400,1988-09-10,19531.584,1988-09-20,19546.824,1988,2060,22520,93.34,-33.40014480118761
247,589400,1988-09-11,19528.536,1988-09-21,19543.776,1988,2060,22521,96.38,-34.218098059997985
247,589400,1988-09-12,19534.632,1988-09-22,19549.872,1988,2060,22522,103.84,-33.82325352680977
247,589400,1988-09-13,19537.68,1988-09-23,19546.824,1988,2060,22523,103.84,-31.20464313322563
247,589400,1988-09-14,19531.584,1988-09-24,19543.776,1988,2060,22524,93.76,-29.27197890292677
247,589400,1988-09-15,19528.536,1988-09-25,19540.728,1988,2060,22525,93.76,-28.569601486582272
