"wiscwaterlevelid","year_seq","cmdv","Latitude","Longitude","dummy"
127,98,63.43092346,44.51306,-92.29056,0
127,99,14.05500412,44.51306,-92.29056,0
127,100,5.085502625,44.51306,-92.29056,0
127,101,-17.2627449,44.51306,-92.29056,0
127,102,-2.590831757,44.51306,-92.29056,0
127,103,-44.72074509,44.51306,-92.29056,0
127,104,14.73050308,44.51306,-92.29056,0
127,105,-25.49065781,44.51306,-92.29056,0
127,106,45.51208878,44.51306,-92.29056,0
127,107,-10.71191025,44.51306,-92.29056,0
127,108,-36.09840775,44.51306,-92.29056,0
127,109,-92.53157806,44.51306,-92.29056,0
127,110,-145.0944061,44.51306,-92.29056,0
127,111,-199.110321,44.51306,-92.29056,0
127,112,-218.3916626,44.51306,-92.29056,0
127,113,-235.0953217,44.51306,-92.29056,0
127,114,-114.0198364,44.51306,-92.29056,0
127,115,-41.47433853,44.51306,-92.29056,0
127,116,-11.63351059,44.51306,-92.29056,0
127,117,144.7181396,44.51306,-92.29056,0
127,118,100.9572296,44.51306,-92.29056,0
127,119,86.28414154,44.51306,-92.29056,0
127,120,103.8164749,44.51306,-92.29056,0
127,121,52.40822601,44.51306,-92.29056,0
127,122,29.80131149,44.51306,-92.29056,0
127,123,13.96489334,44.51306,-92.29056,0
127,124,14.84356308,44.51306,-92.29056,0
127,125,16.4812355,44.51306,-92.29056,0
127,126,105.1407318,44.51306,-92.29056,0
127,127,203.8474884,44.51306,-92.29056,0
127,128,183.6268158,44.51306,-92.29056,0
127,129,131.2851563,44.51306,-92.29056,0
127,130,75.18264771,44.51306,-92.29056,0
127,131,16.46906662,44.51306,-92.29056,0
127,132,-27.33693695,44.51306,-92.29056,0
127,133,-81.0397644,44.51306,-92.29056,0
127,134,-103.7471008,44.51306,-92.29056,0
127,135,-118.7127686,44.51306,-92.29056,0
127,136,-123.6611023,44.51306,-92.29056,0
127,137,-20.84885406,44.51306,-92.29056,0
127,138,132.543396,44.51306,-92.29056,0
127,139,125.9585724,44.51306,-92.29056,0
127,140,122.1184006,44.51306,-92.29056,0
127,141,82.52314758,44.51306,-92.29056,0
127,142,72.84532166,44.51306,-92.29056,0
127,143,20.3143158,44.51306,-92.29056,0
127,144,0.223567963,44.51306,-92.29056,0
127,145,-48.80368423,44.51306,-92.29056,0
127,146,-81.73927307,44.51306,-92.29056,0
127,147,-87.18193817,44.51306,-92.29056,0
127,148,-6.266349792,44.51306,-92.29056,0
127,149,87.42606354,44.51306,-92.29056,0
127,150,106.0195618,44.51306,-92.29056,0
127,151,80.58072662,44.51306,-92.29056,0
127,152,52.49189758,44.51306,-92.29056,0
127,153,42.37256622,44.51306,-92.29056,0
127,154,36.58815384,44.51306,-92.29056,0
127,155,4.38640213,44.51306,-92.29056,0
127,156,-34.46118546,44.51306,-92.29056,0
127,157,-69.78160095,44.51306,-92.29056,0
127,158,-100.7013397,44.51306,-92.29056,0
127,159,-154.7680054,44.51306,-92.29056,0
127,160,-89.86616516,44.51306,-92.29056,0
127,161,-65.80050659,44.51306,-92.29056,0
127,162,90.2127533,44.51306,-92.29056,0
127,163,78.4271698,44.51306,-92.29056,0
127,164,122.7402649,44.51306,-92.29056,0
127,165,115.980011,44.51306,-92.29056,0
127,166,97.17427063,44.51306,-92.29056,0
127,167,61.48685074,44.51306,-92.29056,0
127,168,18.04384995,44.51306,-92.29056,0
127,169,-39.27506638,44.51306,-92.29056,0
127,170,-96.50823212,44.51306,-92.29056,0
127,171,-143.1115723,44.51306,-92.29056,0
127,172,-136.2327271,44.51306,-92.29056,0
127,173,-87.82514954,44.51306,-92.29056,0
127,174,-17.96690369,44.51306,-92.29056,0
127,175,33.556427,44.51306,-92.29056,0
127,176,61.87184143,44.51306,-92.29056,0
127,177,128.4113464,44.51306,-92.29056,0
127,178,108.2799225,44.51306,-92.29056,0
127,179,131.1102448,44.51306,-92.29056,0
127,180,157.5335846,44.51306,-92.29056,0
128,1,28.52753639,44.60663,-91.85683,0
128,2,-1.273378372,44.60663,-91.85683,0
128,3,-39.64304352,44.60663,-91.85683,0
128,4,38.52213287,44.60663,-91.85683,0
128,5,82.36938477,44.60663,-91.85683,0
128,6,173.5240479,44.60663,-91.85683,0
128,7,177.5943756,44.60663,-91.85683,0
128,8,170.4494629,44.60663,-91.85683,0
128,9,183.8757172,44.60663,-91.85683,0
128,10,149.773468,44.60663,-91.85683,0
128,11,140.7447052,44.60663,-91.85683,0
128,12,94.60229492,44.60663,-91.85683,0
128,13,32.80854034,44.60663,-91.85683,0
128,14,-1.01937294,44.60663,-91.85683,0
128,15,-14.30095482,44.60663,-91.85683,0
128,16,25.17287636,44.60663,-91.85683,0
128,17,22.75754738,44.60663,-91.85683,0
128,18,153.8749542,44.60663,-91.85683,0
128,19,215.7507782,44.60663,-91.85683,0
128,20,336.539032,44.60663,-91.85683,0
128,21,424.6529541,44.60663,-91.85683,0
128,22,455.9465942,44.60663,-91.85683,0
128,23,381.6416931,44.60663,-91.85683,0
128,24,322.8904419,44.60663,-91.85683,0
128,25,253.4096069,44.60663,-91.85683,0
128,26,192.1863556,44.60663,-91.85683,0
128,27,169.9261932,44.60663,-91.85683,0
128,28,153.9428558,44.60663,-91.85683,0
128,29,281.9960327,44.60663,-91.85683,0
128,30,288.5744324,44.60663,-91.85683,0
128,31,281.9181824,44.60663,-91.85683,0
128,32,228.3646088,44.60663,-91.85683,0
128,33,222.1945953,44.60663,-91.85683,0
128,34,178.4293518,44.60663,-91.85683,0
128,35,140.1026764,44.60663,-91.85683,0
128,36,99.76392365,44.60663,-91.85683,0
128,37,48.74742126,44.60663,-91.85683,0
128,38,24.98125648,44.60663,-91.85683,0
128,39,29.67100716,44.60663,-91.85683,0
128,40,11.72809029,44.60663,-91.85683,0
128,41,105.4903336,44.60663,-91.85683,0
128,42,139.7973328,44.60663,-91.85683,0
128,43,166.5460815,44.60663,-91.85683,0
128,44,185.1802521,44.60663,-91.85683,0
128,45,204.2931671,44.60663,-91.85683,0
128,46,232.0046692,44.60663,-91.85683,0
128,47,197.3157501,44.60663,-91.85683,0
128,48,145.5359192,44.60663,-91.85683,0
128,49,104.9205856,44.60663,-91.85683,0
128,50,68.93383026,44.60663,-91.85683,0
128,51,51.02983093,44.60663,-91.85683,0
128,52,22.6233387,44.60663,-91.85683,0
128,53,22.42275429,44.60663,-91.85683,0
128,54,48.02500153,44.60663,-91.85683,0
128,55,42.88749695,44.60663,-91.85683,0
128,56,58.98007965,44.60663,-91.85683,0
128,57,133.610321,44.60663,-91.85683,0
128,58,88.77007294,44.60663,-91.85683,0
128,59,61.56773376,44.60663,-91.85683,0
128,60,10.84140205,44.60663,-91.85683,0
128,61,-37.73959351,44.60663,-91.85683,0
128,62,-93.47968292,44.60663,-91.85683,0
128,63,-91.76643372,44.60663,-91.85683,0
128,64,-96.91643524,44.60663,-91.85683,0
128,65,-78.66893005,44.60663,-91.85683,0
128,66,-81.47401428,44.60663,-91.85683,0
128,67,-93.89634705,44.60663,-91.85683,0
128,68,-1.090761185,44.60663,-91.85683,0
128,69,40.73032379,44.60663,-91.85683,0
128,70,3.000570297,44.60663,-91.85683,0
128,71,-27.11434364,44.60663,-91.85683,0
128,72,-55.7689209,44.60663,-91.85683,0
128,73,-96.44958496,44.60663,-91.85683,0
128,74,-135.2631683,44.60663,-91.85683,0
128,75,-140.268158,44.60663,-91.85683,0
128,76,-177.2442474,44.60663,-91.85683,0
128,77,-170.6929932,44.60663,-91.85683,0
128,78,-177.6043243,44.60663,-91.85683,0
128,79,-186.5817413,44.60663,-91.85683,0
128,80,-18.39933586,44.60663,-91.85683,0
128,81,2.643663406,44.60663,-91.85683,0
128,82,56.34133148,44.60663,-91.85683,0
128,83,-11.60433006,44.60663,-91.85683,0
128,84,-38.61916351,44.60663,-91.85683,0
128,85,-91.37116241,44.60663,-91.85683,0
128,86,-143.411499,44.60663,-91.85683,0
128,87,-195.3021698,44.60663,-91.85683,0
128,88,-141.9390869,44.60663,-91.85683,0
128,89,-140.8096619,44.60663,-91.85683,0
128,90,-100.9749985,44.60663,-91.85683,0
128,91,-94.01191711,44.60663,-91.85683,0
128,92,-110.6124191,44.60663,-91.85683,0
128,93,-133.2391663,44.60663,-91.85683,0
128,94,-153.6204224,44.60663,-91.85683,0
128,95,-186.2249298,44.60663,-91.85683,0
128,96,-207.0266724,44.60663,-91.85683,0
128,97,-263.1235962,44.60663,-91.85683,0
128,98,-307.5519409,44.60663,-91.85683,0
