Date,X
2003-11-23,25.043600447794166
2003-11-24,7.71555452443287
2003-11-25,-0.514417445374844
2003-11-26,-0.0824405491708184
2003-11-27,-0.269171669795875
2003-11-28,-1.51238467711883
2003-11-29,-0.445552396708445
2003-11-30,-0.120820337696481
2003-12-01,-0.190920388524962
2003-12-02,-0.645853380150399
2003-12-03,-0.522258718557374
2003-12-04,-0.296909145040777
2003-12-05,-0.21442637450065802
2003-12-06,-0.170660926164116
2003-12-07,-0.112343853355837
2003-12-08,-0.0903392738420953
2003-12-09,-0.0166022105721731
2003-12-10,12.399717500148743
2003-12-11,10.078626051361375
2003-12-12,-0.0439087104342574
2003-12-13,-0.32132100039655
2003-12-14,-0.516962983920608
2003-12-15,-0.65193608809417
2003-12-16,3.33337177407204
2003-12-17,0.6071172594084311
2003-12-18,-0.16147534441112
2003-12-19,-0.115104060527524
2003-12-20,-0.14281798146893
2003-12-21,-0.207798840087125
2003-12-22,-0.296765175924085
2003-12-23,-0.275552094381141
2003-12-24,-0.0992748523136761
2003-12-25,0
2003-12-26,-0.0215474292691928
2003-12-27,-0.191607477183535
2003-12-28,17.79720925261929
2003-12-29,0
2003-12-30,0.7205502933823833
2003-12-31,0
2004-01-01,-0.119737184210723
2004-01-02,0.062490246465632976
2004-01-03,5.415413642147014
2004-01-04,-0.154185209517867
2004-01-05,1.3459986169611586
2004-01-06,0
2004-01-07,-0.340479737806898
2004-01-08,-0.611362768163604
2004-01-09,-0.580525613603069
2004-01-10,-0.586115857438481
2004-01-11,-0.234308499382554
2004-01-12,0.15926593741266648
2004-01-13,-0.201959418253121
2004-01-14,0.10284717913893801
2004-01-15,0.596800672772941
2004-01-16,1.342514272579535
2004-01-17,6.57855944318851
2004-01-18,-0.127531270300609
2004-01-19,-0.350634807728848
2004-01-20,-0.342961985700778
2004-01-21,-0.173021135819167
2004-01-22,-0.200155694441531
2004-01-23,0.5885732695339361
2004-01-24,3.292845690288107
2004-01-25,-0.487794090122907
2004-01-26,-0.445259132011618
2004-01-27,2.641366435403572
2004-01-28,-0.367508137741395
2004-01-29,-0.505857851498731
2004-01-30,-0.501444911255443
2004-01-31,-0.301773008874737
2004-02-01,-0.314809591489498
2004-02-02,1.754164855774032
2004-02-03,8.782613520742926
2004-02-04,-0.270731111532563
2004-02-05,-0.487111432430103
2004-02-06,10.129561336416018
2004-02-07,0.5149289730576945
2004-02-08,-0.127161271926669
2004-02-09,0.418028206008508
2004-02-10,-0.362404990446236
2004-02-11,-0.0012626152264543001
2004-02-12,0.2087698909536624
2004-02-13,-0.373168225203772
2004-02-14,-0.265039795478885
2004-02-15,-0.134513322892713
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,-0.0344494798905828
2004-02-20,4.449123614155075
2004-02-21,6.15
2004-02-22,0
2004-02-23,7.130463170191093
2004-02-24,-0.318842267209261
2004-02-25,-0.223390793137577
2004-02-26,-0.30845039907733
2004-02-27,-0.224618896033461
2004-02-28,-0.00149410105789232
2004-02-29,0
2004-03-01,1.67
2004-03-02,9.89
2004-03-03,0
2004-03-04,0.7467240751471209
2004-03-05,25.855945820945646
2004-03-06,4.694538569778025
2004-03-07,1.419606876382556
2004-03-08,0.2482294639358139
2004-03-09,-0.971591921104797
2004-03-10,-0.357880758574424
2004-03-11,1.950510004514153
2004-03-12,-0.14782421695054598
2004-03-13,-0.0922098175504556
2004-03-14,4.705328430561532
2004-03-15,-0.788340712116884
2004-03-16,-0.831093057263299
2004-03-17,1.223872383328999
2004-03-18,1.068633305834429
2004-03-19,1.818132839112999
2004-03-20,2.2355211695630017
2004-03-21,-0.176617105557825
2004-03-22,-0.0476886595499575
2004-03-23,-0.199814185428254
2004-03-24,-0.725699049817519
2004-03-25,-0.755518369693517
2004-03-26,9.728034551986749
2004-03-27,0.02047780235683805
2004-03-28,3.42
2004-03-29,9.2
2004-03-30,0.36
2004-03-31,0.72
2004-04-01,0
2004-04-02,-0.168693417423774
2004-04-03,-0.430056985664792
2004-04-04,-0.416548273696365
2004-04-05,-0.159738322971439
2004-04-06,0.9337675313607657
2004-04-07,-0.237415742050516
2004-04-08,-0.250063786710782
2004-04-09,-0.02330283199
2004-04-10,0
2004-04-11,0
2004-04-12,0.98
2004-04-13,-0.280667447650288
2004-04-14,-0.355899811278684
2004-04-15,-0.365224480928911
2004-04-16,7.485831045660243
2004-04-17,2.952702222566851
2004-04-18,0.87
2004-04-19,6.12
2004-04-20,0
2004-04-21,12
2004-04-22,3.34
2004-04-23,-1.24220010488132
2004-04-24,-1.2881901190866
2004-04-25,5.02840010444407
2004-04-26,0.42215601240032297
2004-04-27,-1.76066881078377
2004-04-28,-2.01428603598079
2004-04-29,-2.0889566118988
2004-04-30,-2.46117431116314
2004-05-01,1.91943305114235
2004-05-02,0
2004-05-03,-1.51735138625604
2004-05-04,-1.41632660851223
2004-05-05,-1.99657247226932
2004-05-06,-1.2627761137267601
2004-05-07,-1.51535553937324
2004-05-08,26.66739416562608
2004-05-09,7.000664400051197
2004-05-10,7.9813248154437595
2004-05-11,-2.13639314693483
2004-05-12,-0.308816463211571
2004-05-13,22.719685592175768
2004-05-14,10.05690586885904
2004-05-15,5.40935125242687
2004-05-16,-1.48054329343159
2004-05-17,-3.02464738258403
2004-05-18,-1.98903624475918
2004-05-19,-1.45244747417254
2004-05-20,11.448158404344538
2004-05-21,2.2327262445855
2004-05-22,33.27057617445374
2004-05-23,17.697490281391122
2004-05-24,0.5993734232588501
2004-05-25,-2.45826478066539
2004-05-26,-0.330098701376603
2004-05-27,-1.47850125117798
2004-05-28,-0.524124014849
2004-05-29,4.151478222860209
2004-05-30,10.972810379698979
2004-05-31,20.97742302705269
2004-06-01,2.6180408075256496
2004-06-02,1.20902726139779
2004-06-03,0
2004-06-04,-2.22148619298938
2004-06-05,-2.25993997058022
2004-06-06,2.95172032517583
2004-06-07,-1.56909974907825
2004-06-08,-2.23041842880863
2004-06-09,8.879606290299812
2004-06-10,29.36728499606436
2004-06-11,69.42179694740362
2004-06-12,5.82125551654101
2004-06-13,-4.69768494482499
2004-06-14,10.70286771723654
2004-06-15,0
2004-06-16,-5.81430716384071
2004-06-17,8.8
2004-06-18,-2.72938765972862
2004-06-19,-2.29045862023841
2004-06-20,-1.71649704501727
2004-06-21,-2.46950254467659
2004-06-22,-0.33621755807010967
2004-06-23,-5.17748872529156
2004-06-24,3.2893603966299194
2004-06-25,-2.89464848140079
2004-06-26,-3.04841903305879
2004-06-27,-3.43579759583819
2004-06-28,0.92538680290839
2004-06-29,-1.99297348504956
2004-06-30,-1.59613951671414
2004-07-01,-1.37137489441307
2004-07-02,-1.61404803855905
2004-07-03,-2.20196913084898
2004-07-04,23.90099863233813
2004-07-05,-0.4768165985294601
2004-07-06,12.53960405186106
2004-07-07,3.3675367427769123
2004-07-08,-0.656547229192066
2004-07-09,-2.77010652027589
2004-07-10,4.03903695935053
2004-07-11,-1.31812187787978
2004-07-12,-0.9850024154547
2004-07-13,0.29773314623142305
2004-07-14,2.4505167535630523
2004-07-15,-1.52568134978218
2004-07-16,-2.46322428177088
2004-07-17,4.23782880336591
2004-07-18,-3.80132456947684
2004-07-19,-2.42045929280624
2004-07-20,-2.61268790218247
2004-07-21,-1.97839884679251
2004-07-22,0.21868172468051972
2004-07-23,-1.96648016120147
2004-07-24,-1.68766044563935
2004-07-25,-3.81392202223095
2004-07-26,-4.07341990824506
2004-07-27,-3.96274170681073
2004-07-28,-2.30394721370674
2004-07-29,-0.759253623160908
2004-07-30,1.52767222779895
2004-07-31,-3.9705328618153297
2004-08-01,16.745656651801077
2004-08-02,-2.88362449914747
2004-08-03,4.37778326519765
2004-08-04,1.98830931963864
2004-08-05,-1.82042558057097
2004-08-06,-0.877516344068988
2004-08-07,-2.38677195379286
2004-08-08,-4.71425830341825
2004-08-09,-2.77421261431522
2004-08-10,-2.0963151379871
2004-08-11,-1.42691036720149
2004-08-12,-0.6341454494505601
2004-08-13,-3.57731819660564
2004-08-14,-3.7844266592009106
2004-08-15,-1.45899733661692
2004-08-16,-0.791665581243001
2004-08-17,8.75842884037304
2004-08-18,-0.5195797048280141
2004-08-19,-0.98385096130749
2004-08-20,-0.86375066962614
2004-08-21,-0.682640735695695
2004-08-22,-3.50749678517335
2004-08-23,-3.13241421034682
2004-08-24,-2.86677960317826
2004-08-25,12.33016906679391
2004-08-26,0.30334862968027987
2004-08-27,22.2743214114598
2004-08-28,-1.1716437170904
2004-08-29,0.991334012799217
2004-08-30,0.18124607459639996
2004-08-31,-1.69852603357262
2004-09-01,8.18072795617238
2004-09-02,-2.1545668730295
2004-09-03,-2.07872104979815
2004-09-04,-1.40813151116114
2004-09-05,-0.900035463513609
2004-09-06,-1.9221089702022802
2004-09-07,-2.34902303108498
2004-09-08,-2.47750608286485
2004-09-09,-3.00709594694866
2004-09-10,-4.23618458631345
2004-09-11,-3.07906961253205
2004-09-12,-2.00825670169618
2004-09-13,-2.4540479543842
2004-09-14,-2.69169309868826
2004-09-15,0.39756539332637986
2004-09-16,2.89205671952136
2004-09-17,-2.38136867559716
2004-09-18,-1.29957793857039
2004-09-19,-4.11921571968247
2004-09-20,-1.60347849971669
2004-09-21,-0.898887055007195
2004-09-22,-1.5201366304184
2004-09-23,-2.12449028819839
2004-09-24,-0.0013123107766301878
2004-09-25,-2.17296419066433
2004-09-26,-2.07065406269127
2004-09-27,-2.3855106166341
2004-09-28,-2.01497024454274
2004-09-29,-1.92721040079252
2004-09-30,-2.09976094117185
2004-10-01,-2.7340754647999
2004-10-02,12.87567067871491
2004-10-03,-1.89741270626668
2004-10-04,-2.49884021052526
2004-10-05,-2.58167499898841
2004-10-06,-2.82536937093801
2004-10-07,-1.65418066041134
2004-10-08,-0.8295104127598799
2004-10-09,-0.94412601804188
2004-10-10,-0.331165617361734
2004-10-11,0
2004-10-12,-1.06878913120503
2004-10-13,-2.17997073316596
2004-10-14,-0.679305961747002
2004-10-15,-0.614585821792348
2004-10-16,4.25594865857471
2004-10-17,-0.994140658850821
2004-10-18,-1.3495247433743902
2004-10-19,-1.84159964843382
2004-10-20,-2.98584959416479
2004-10-21,-0.0658314711902246
2004-10-22,0
2004-10-23,23.7
2004-10-24,4.14
2004-10-25,0
2004-10-26,0
2004-10-27,15.081227573695308
2004-10-28,-0.8558850413320701
2004-10-29,4.68329230883229
2004-10-30,8.56093086971183
2004-10-31,3.53
2004-11-01,0
2004-11-02,9.02
2004-11-03,-2.75422630088844
2004-11-04,-1.48196804739799
2004-11-05,-0.602409440469113
2004-11-06,-0.425765544659132
2004-11-07,-0.336620279472594
2004-11-08,-1.08124724040227
2004-11-09,-1.3441005241
2004-11-10,-0.777621606999589
2004-11-11,0.7391715686245299
2004-11-12,-1.21237193340361
2004-11-13,0
2004-11-14,-0.650351954852361
2004-11-15,-0.787548696676496
2004-11-16,-0.232663909879572
2004-11-17,1.350293517044503
2004-11-18,0.012989178782919802
2004-11-19,1.24
2004-11-20,16.85
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,-0.665426010317057
2004-11-25,-1.24965199990563
2004-11-26,-0.0820722816083554
2004-11-27,6.05784585976833
2004-11-28,2.702889915733385
2004-11-29,-0.431411439877462
2004-11-30,-0.20024539091477
2004-12-01,-0.495259388572078
2004-12-02,-0.611034773249143
2004-12-03,0.11117440042724297
2004-12-04,-0.198011068178873
2004-12-05,-0.217658938466833
2004-12-06,6.232783990295352
2004-12-07,6.168024561423039
2004-12-08,2.2441665108194946
2004-12-09,0.9174333539513738
2004-12-10,11.509580609897826
2004-12-11,5.13
2004-12-12,0.35
2004-12-13,-0.178136010562593
2004-12-14,0
2004-12-15,-0.0946423418709235
2004-12-16,-0.653500759499371
2004-12-17,-0.870354164286644
2004-12-18,-0.488662670116346
2004-12-19,-0.295797082655982
2004-12-20,2.261691700507373
2004-12-21,9.524502796510228
2004-12-22,0.242535006416553
2004-12-23,-0.973099482960655
2004-12-24,-0.747806114696848
2004-12-25,-0.609857463337768
2004-12-26,-0.6746898764395439
2004-12-27,-0.537739313736233
2004-12-28,-0.473099201534272
2004-12-29,-0.343445298962977
2004-12-30,-0.162281078279858
2004-12-31,4.076646194514597
2005-01-01,-0.0349874570966464
2005-01-02,9.760749103481945
2005-01-03,0
2005-01-04,-0.121414682983002
2005-01-05,5.7651190774689995
2005-01-06,3.8300097768892396
2005-01-07,-0.06731163829126596
2005-01-08,-0.671751209636917
2005-01-09,-0.36925068407398404
2005-01-10,-0.337683185893114
2005-01-11,1.0428844171051699
2005-01-12,0.9108471797456767
2005-01-13,-0.101132295363296
2005-01-14,-0.20810329372041
2005-01-15,-0.294082600615057
2005-01-16,-0.207151343943153
2005-01-17,-0.00946257768096029
2005-01-18,-0.146026398969671
2005-01-19,2.927150234720014
2005-01-20,0.2582057948551635
2005-01-21,1.345534415655558
2005-01-22,15.179380307531224
2005-01-23,-0.06908384208830404
2005-01-24,-0.29704952430862003
2005-01-25,-0.619297909573712
2005-01-26,-0.387416579659686
2005-01-27,-0.0405815121073947
2005-01-28,-0.038367271748162
2005-01-29,-0.00555719324497411
2005-01-30,0.38
2005-01-31,0
2005-02-01,-0.079748797929402
2005-02-02,-0.00362948656530276
2005-02-03,0
2005-02-04,-0.0980294559444315
2005-02-05,-0.242493283534002
2005-02-06,0
2005-02-07,5.74
2005-02-08,1.51
2005-02-09,2.13
2005-02-10,-0.281411078471162
2005-02-11,0.35574466710551306
2005-02-12,-0.139240603018685
2005-02-13,-0.057696216065793
2005-02-14,7.59
2005-02-15,1.68
2005-02-16,0
2005-02-17,-0.0452829215282492
2005-02-18,-0.266824994725575
2005-02-19,0
2005-02-20,6.063482296014023
2005-02-21,7.5248050967983335
2005-02-22,-0.104108144274209
2005-02-23,-0.245059156566768
2005-02-24,-1.04196765067367
2005-02-25,0.9783607704156341
2005-02-26,-0.0679081232721092
2005-02-27,-0.0390941178021143
2005-02-28,4.03622042939413
2005-03-01,2.070121039219838
2005-03-02,-0.134295067523812
2005-03-03,-0.0568820110530925
2005-03-04,-0.187614460083213
2005-03-05,-0.010813293711680994
2005-03-06,0
2005-03-07,0
2005-03-08,0.06
2005-03-09,0
2005-03-10,0.5095684989659868
2005-03-11,4.961956060644636
2005-03-12,3.938157482215123
2005-03-13,-0.0792093520667735
2005-03-14,-0.131107476227104
2005-03-15,-0.124285795006289
2005-03-16,-0.0396500592553808
2005-03-17,-0.0358702884670425
2005-03-18,0.9425279908581861
2005-03-19,14.69004205845985
2005-03-20,0.6614507293450974
2005-03-21,-0.305438212004109
2005-03-22,-1.80676459176169
2005-03-23,-0.615144218926353
2005-03-24,-0.171842720763101
2005-03-25,-0.0115096397281308
2005-03-26,-0.227043420675821
2005-03-27,-0.329891729965196
2005-03-28,-0.386866611651241
2005-03-29,-0.382309833688939
2005-03-30,-0.20011516337561
2005-03-31,7.814163452363481
2005-04-01,-0.2430457123696
2005-04-02,0.25080599844666895
2005-04-03,-0.606899759621322
2005-04-04,-0.380961865439336
2005-04-05,-0.158818064013663
2005-04-06,-0.200020255283014
2005-04-07,-0.123206949221495
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,1.09
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,-0.180574478952608
2005-04-17,6.5808951324228335
2005-04-18,-0.164366623977164
2005-04-19,0
2005-04-20,26.32
2005-04-21,0
2005-04-22,0
2005-04-23,5.41
2005-04-24,0
2005-04-25,0
2005-04-26,4.67
2005-04-27,0.46926055771365105
2005-04-28,-0.044464847173398936
2005-04-29,-0.30248298542596
2005-04-30,-1.08106593722595
2005-05-01,-1.5000918629145399
2005-05-02,-0.26412390838384003
2005-05-03,-1.23774307305328
2005-05-04,-1.8708387322497
2005-05-05,-2.28994827464548
2005-05-06,0.09468575855576988
2005-05-07,-1.39357527066423
2005-05-08,-0.8240568819496701
2005-05-09,1.1720693188622229
2005-05-10,2.79281513389967
2005-05-11,-0.88472726310002
2005-05-12,-0.33377311715677105
2005-05-13,11.52172123469158
2005-05-14,-1.60931435286729
2005-05-15,-4.89730729808617
2005-05-16,-2.19305059099549
2005-05-17,1.4163131278166772
2005-05-18,-2.07951685128064
2005-05-19,8.95071897083608
2005-05-20,19.690348364784946
2005-05-21,-0.859385061267675
2005-05-22,0.973237017962973
2005-05-23,-1.41919726387302
2005-05-24,-1.9796913274416
2005-05-25,-2.15885967819315
2005-05-26,-1.96369382254945
2005-05-27,-2.29634851127709
2005-05-28,2.6952613035274102
2005-05-29,-2.1826259820684
2005-05-30,8.72045436731512
2005-05-31,-3.43077393023767
2005-06-01,-2.03591804537775
2005-06-02,-1.20504398871172
2005-06-03,-1.4552030255417
2005-06-04,-2.43496522641343
2005-06-05,15.39613269679271
2005-06-06,2.34313136951936
2005-06-07,-1.94579288548127
2005-06-08,-1.1252499765097301
2005-06-09,-4.23596708103222
2005-06-10,-3.34762882298341
2005-06-11,15.70593979514468
2005-06-12,3.95077130314088
2005-06-13,-2.20164631358859
2005-06-14,45.05691824595347
2005-06-15,2.17361425207483
2005-06-16,-3.04073136894193
2005-06-17,-3.34900396902878
2005-06-18,-3.21008696615873
2005-06-19,-2.16228786081452
2005-06-20,-2.58029638454209
2005-06-21,-1.31752288225652
2005-06-22,-1.29045273873163
2005-06-23,-3.17406890310529
2005-06-24,-1.84467199181744
2005-06-25,3.2120579562356495
2005-06-26,-4.12491115125155
2005-06-27,-1.50468631359172
2005-06-28,-0.5452872709302801
2005-06-29,-1.55572572950656
2005-06-30,2.66794971381482
2005-07-01,-3.35158921351248
2005-07-02,-2.43556780993892
2005-07-03,-5.55815952604475
2005-07-04,1.0127730543909799
2005-07-05,-3.6427429169823
2005-07-06,-2.2893335420535497
2005-07-07,-2.35913544080474
2005-07-08,-1.6684925706915399
2005-07-09,-2.34905893230691
2005-07-10,-1.9076549770521
2005-07-11,-2.06758599917021
2005-07-12,-3.21588029505185
2005-07-13,-4.29693290046123
2005-07-14,-3.84840091209497
2005-07-15,-2.53586111888529
2005-07-16,-1.26346395978549
2005-07-17,-2.78252397097739
2005-07-18,-3.17012628450151
2005-07-19,-3.05172196014659
2005-07-20,-5.6396708081084
2005-07-21,0.9212537344507101
2005-07-22,3.8174789738619896
2005-07-23,-5.0081698426216
2005-07-24,23.94614759943464
2005-07-25,-0.674554120865007
2005-07-26,77.22987396863104
2005-07-27,-2.99752497005868
2005-07-28,-1.90683424416908
2005-07-29,-0.2824992825463801
2005-07-30,-4.62237021682744
2005-07-31,-2.15732987596669
2005-08-01,-1.24848184873569
2005-08-02,-1.45645811295765
2005-08-03,-2.54478580380268
2005-08-04,-1.9521797703327
2005-08-05,-3.06242660838309
2005-08-06,-3.05620852771078
2005-08-07,-3.37967258082734
2005-08-08,-4.90917467965316
2005-08-09,-4.87642161260256
2005-08-10,13.28043210153465
2005-08-11,-3.98123584139335
2005-08-12,18.570110635685303
2005-08-13,-2.92569968358398
2005-08-14,-2.66336162778958
2005-08-15,-1.85778539997528
2005-08-16,-1.44861094873071
2005-08-17,-2.31801798786483
2005-08-18,-1.4799892290815801
2005-08-19,0.28296438615743
2005-08-20,8.654716406267639
2005-08-21,-1.92860011557881
2005-08-22,-2.27276801492562
2005-08-23,-2.21493682764582
2005-08-24,-4.35964286459226
2005-08-25,-4.33275568260768
2005-08-26,-2.46841165518824
2005-08-27,14.75159236182467
2005-08-28,-2.25418824373762
2005-08-29,-1.93164047356482
2005-08-30,-1.26417721246258
2005-08-31,-2.90830748869885
2005-09-01,-2.62196551971632
2005-09-02,-2.03851595202774
2005-09-03,-1.82206861643665
2005-09-04,-3.14376334735921
2005-09-05,-5.50934349832231
2005-09-06,-4.0642699106503
2005-09-07,-2.33538743046675
2005-09-08,37.43441320965918
2005-09-09,-2.57846315301152
2005-09-10,-2.67834275851609
2005-09-11,-1.59500630703154
2005-09-12,-1.54051980630863
2005-09-13,-0.63167748770212
2005-09-14,17.86343408577256
2005-09-15,-3.17676081722926
2005-09-16,-1.84426119456302
2005-09-17,-3.40621522912631
2005-09-18,-1.98671201700214
2005-09-19,4.425112687329498
2005-09-20,10.091687338161229
2005-09-21,-2.03498292450499
2005-09-22,12.032784794670299
2005-09-23,1.30582990200665
2005-09-24,-2.35935851084389
2005-09-25,2.5907519727865402
2005-09-26,14.51283784510678
2005-09-27,-1.32405948067522
2005-09-28,-0.300592150703558
2005-09-29,16.160378758287496
2005-09-30,-2.59944388603221
2005-10-01,-2.40979570132751
2005-10-02,-1.52854638266269
2005-10-03,-2.02509518917554
2005-10-04,-0.589192287027579
2005-10-05,0.03
2005-10-06,17.65
2005-10-07,0
2005-10-08,-3.26073610461236
2005-10-09,-5.27007603060329
2005-10-10,-2.70046634042627
2005-10-11,-1.39813286120994
2005-10-12,-0.74329878172656
2005-10-13,-0.06702057347811596
2005-10-14,0.117558708071419
2005-10-15,-0.0459622123449865
2005-10-16,0
2005-10-17,2.5244311495573672
2005-10-18,-0.8439158840425998
2005-10-19,-2.3322485892934
2005-10-20,-1.48332266412767
2005-10-21,-0.90549734889852
2005-10-22,1.271800877994902
2005-10-23,4.21971498723844
2005-10-24,0.18478478175174706
2005-10-25,-1.10069974599707
